,Bevölkerungsstand 1. Jan,Einbürgerungen,GemeindeID,Gemeindename,Jahr
657,951.0,0.0,1064,Meierskappel,1991
658,2585.0,0.0,1065,Root,1991
659,1324.0,0.0,1066,Schwarzenberg,1991
660,1623.0,0.0,1067,Udligenswil,1991
661,919.0,0.0,1068,Vitznau,1991
662,2545.0,3.0,1069,Weggis,1991
664,1944.0,0.0,1081,Beromünster,1991
665,1345.0,0.0,1082,Büron,1991
666,2279.0,0.0,1083,Buttisholz,1991
667,964.0,0.0,1084,Eich,1991
668,1419.0,1.0,1085,Geuensee,1991
669,2305.0,0.0,1086,Grosswangen,1991
670,1729.0,1.0,1087,Gunzwil,1991
671,1514.0,0.0,1088,Hildisrieden,1991
672,1465.0,1.0,1089,Knutwil,1991
673,711.0,0.0,1091,Mauensee,1991
674,943.0,0.0,1092,Neudorf,1991
675,4265.0,1.0,1093,Neuenkirch,1991
676,1942.0,0.0,1094,Nottwil,1991
677,2132.0,0.0,1095,Oberkirch,1991
678,623.0,0.0,1096,Pfeffikon,1991
679,1510.0,0.0,1097,Rickenbach (LU),1991
680,5390.0,0.0,1098,Ruswil,1991
681,1609.0,3.0,1099,Schenkon,1991
682,538.0,0.0,1100,Schlierbach,1991
683,2895.0,3.0,1102,Sempach,1991
684,6648.0,1.0,1103,Sursee,1991
685,2653.0,1.0,1104,Triengen,1991
686,669.0,0.0,1106,Winikon,1991
687,3455.0,3.0,1107,Wolhusen,1991
689,390.0,0.0,1121,Alberswil,1991
690,702.0,0.0,1122,Altbüron,1991
691,974.0,0.0,1123,Altishofen,1991
692,335.0,0.0,1124,Buchs (LU),1991
693,2645.0,6.0,1125,Dagmersellen,1991
694,400.0,0.0,1126,Ebersecken,1991
695,772.0,0.0,1127,Egolzwil,1991
696,1473.0,0.0,1128,Ettiswil,1991
697,573.0,0.0,1129,Fischbach,1991
698,896.0,0.0,1130,Gettnau,1991
699,815.0,0.0,1131,Grossdietwil,1991
700,1753.0,1.0,1132,Hergiswil bei Willisau,1991
701,319.0,0.0,1133,Kottwil,1991
702,1041.0,0.0,1134,Langnau bei Reiden,1991
703,1492.0,0.0,1135,Luthern,1991
704,2454.0,0.0,1136,Menznau,1991
705,1632.0,0.0,1137,Nebikon,1991
706,295.0,1.0,1138,Ohmstal,1991
707,2049.0,0.0,1139,Pfaffnau,1991
708,3056.0,2.0,1140,Reiden,1991
709,610.0,0.0,1141,Richenthal,1991
710,603.0,0.0,1142,Roggliswil,1991
711,2414.0,0.0,1143,Schötz,1991
712,606.0,0.0,1144,Uffikon,1991
713,808.0,0.0,1145,Ufhusen,1991
714,1222.0,0.0,1146,Wauwil,1991
715,1184.0,1.0,1147,Wikon,1991
716,3703.0,0.0,1148,Willisau Land,1991
717,2667.0,0.0,1149,Willisau Stadt,1991
718,1743.0,0.0,1150,Zell (LU),1991
721,7240.0,10.0,1201,Altdorf (UR),1991
722,1346.0,7.0,1202,Andermatt,1991
723,1355.0,2.0,1203,Attinghausen,1991
724,202.0,0.0,1204,Bauen,1991
725,3551.0,0.0,1205,Bürglen (UR),1991
726,3966.0,4.0,1206,Erstfeld,1991
727,1519.0,3.0,1207,Flüelen,1991
728,591.0,0.0,1208,Göschenen,1991
729,717.0,0.0,1209,Gurtnellen,1991
730,236.0,0.0,1210,Hospental,1991
731,548.0,0.0,1211,Isenthal,1991
732,206.0,0.0,1212,Realp,1991
733,4518.0,1.0,1213,Schattdorf,1991
734,1434.0,0.0,1214,Seedorf (UR),1991
735,596.0,0.0,1215,Seelisberg,1991
736,2116.0,0.0,1216,Silenen,1991
737,313.0,1.0,1217,Sisikon,1991
738,1004.0,0.0,1218,Spiringen,1991
739,740.0,0.0,1219,Unterschächen,1991
740,556.0,0.0,1220,Wassen,1991
743,9881.0,6.0,1301,Einsiedeln,1991
745,1618.0,1.0,1311,Gersau,1991
747,2799.0,1.0,1321,Feusisberg,1991
748,9547.0,16.0,1322,Freienbach,1991
749,4330.0,9.0,1323,Wollerau,1991
751,8233.0,7.0,1331,Küssnacht (SZ),1991
753,3359.0,3.0,1341,Altendorf,1991
754,3104.0,1.0,1342,Galgenen,1991
755,158.0,0.0,1343,Innerthal,1991
756,4738.0,3.0,1344,Lachen,1991
757,1892.0,0.0,1345,Reichenburg,1991
758,4922.0,9.0,1346,Schübelbach,1991
759,1927.0,2.0,1347,Tuggen,1991
760,923.0,0.0,1348,Vorderthal,1991
761,3021.0,3.0,1349,Wangen (SZ),1991
763,358.0,0.0,1361,Alpthal,1991
764,7368.0,11.0,1362,Arth,1991
765,629.0,0.0,1363,Illgau,1991
766,5937.0,5.0,1364,Ingenbohl,1991
767,704.0,0.0,1365,Lauerz,1991
768,664.0,0.0,1366,Morschach,1991
769,3133.0,0.0,1367,Muotathal,1991
770,612.0,1.0,1368,Oberiberg,1991
771,80.0,0.0,1369,Riemenstalden,1991
772,1436.0,0.0,1370,Rothenthurm,1991
773,1242.0,0.0,1371,Sattel,1991
774,11275.0,6.0,1372,Schwyz,1991
775,2267.0,3.0,1373,Steinen,1991
776,629.0,0.0,1374,Steinerberg,1991
777,1749.0,0.0,1375,Unteriberg,1991
780,3813.0,3.0,1401,Alpnach,1991
781,2607.0,5.0,1402,Engelberg,1991
782,2946.0,3.0,1403,Giswil,1991
783,4617.0,2.0,1404,Kerns,1991
784,1836.0,4.0,1405,Lungern,1991
785,3519.0,5.0,1406,Sachseln,1991
786,7628.0,3.0,1407,Sarnen,1991
789,2391.0,0.0,1501,Beckenried,1991
790,4015.0,0.0,1502,Buochs,1991
791,1471.0,1.0,1503,Dallenwil,1991
792,972.0,0.0,1504,Emmetten,1991
793,3350.0,2.0,1505,Ennetbürgen,1991
794,1687.0,0.0,1506,Ennetmoos,1991
795,4227.0,7.0,1507,Hergiswil (NW),1991
796,2603.0,0.0,1508,Oberdorf (NW),1991
797,5697.0,14.0,1509,Stans,1991
798,3570.0,4.0,1510,Stansstad,1991
799,1714.0,0.0,1511,Wolfenschiessen,1991
802,150.0,0.0,1601,Betschwanden,1991
803,1298.0,2.0,1602,Bilten,1991
804,380.0,0.0,1603,Braunwald,1991
805,789.0,0.0,1605,Elm,1991
806,655.0,0.0,1606,Engi,1991
807,2385.0,2.0,1607,Ennenda,1991
808,439.0,0.0,1608,Filzbach,1991
809,4686.0,7.0,1609,Glarus,1991
810,516.0,0.0,1610,Haslen,1991
811,150.0,2.0,1612,Leuggelbach,1991
812,1070.0,2.0,1613,Linthal,1991
813,995.0,0.0,1614,Luchsingen,1991
814,398.0,1.0,1615,Matt,1991
815,772.0,0.0,1616,Mitlödi,1991
816,2609.0,10.0,1617,Mollis,1991
817,393.0,0.0,1618,Mühlehorn,1991
818,3271.0,6.0,1619,Näfels,1991
819,2270.0,1.0,1620,Netstal,1991
820,253.0,0.0,1621,Nidfurn,1991
821,2631.0,3.0,1622,Niederurnen,1991
822,1344.0,6.0,1623,Oberurnen,1991
823,388.0,4.0,1624,Obstalden,1991
824,488.0,0.0,1625,Riedern,1991
825,300.0,0.0,1626,Rüti (GL),1991
826,2045.0,4.0,1627,Schwanden (GL),1991
827,366.0,1.0,1628,Schwändi,1991
828,257.0,0.0,1629,Sool,1991
831,12634.0,24.0,1701,Baar,1991
832,9272.0,9.0,1702,Cham,1991
833,5263.0,5.0,1703,Hünenberg,1991
834,3576.0,2.0,1704,Menzingen,1991
835,1384.0,0.0,1705,Neuheim,1991
836,3586.0,6.0,1706,Oberägeri,1991
837,4585.0,5.0,1707,Risch,1991
838,6065.0,18.0,1708,Steinhausen,1991
839,5312.0,7.0,1709,Unterägeri,1991
840,2218.0,3.0,1710,Walchwil,1991
841,17302.0,35.0,1711,Zug,1991
844,134.0,0.0,2002,Autavaux,1991
845,93.0,0.0,2003,Bollion,1991
846,233.0,0.0,2004,Bussy (FR),1991
847,382.0,0.0,2005,Châbles,1991
848,184.0,0.0,2008,Châtillon (FR),1991
849,308.0,0.0,2009,Cheiry,1991
850,501.0,1.0,2010,Cheyres,1991
851,954.0,2.0,2011,Cugy (FR),1991
852,1712.0,1.0,2013,Domdidier,1991
853,503.0,1.0,2014,Dompierre (FR),1991
854,2869.0,3.0,2015,Estavayer-le-Lac,1991
855,472.0,0.0,2016,Fétigny,1991
856,236.0,0.0,2017,Font,1991
857,290.0,1.0,2018,Forel (FR),1991
858,321.0,0.0,2022,Gletterens,1991
859,458.0,0.0,2024,Léchelles,1991
860,265.0,0.0,2025,Lully (FR),1991
861,250.0,0.0,2027,Ménières,1991
862,1518.0,1.0,2029,Montagny (FR),1991
863,211.0,0.0,2031,Montbrelloz,1991
864,132.0,0.0,2033,Morens (FR),1991
865,429.0,0.0,2034,Murist,1991
866,268.0,0.0,2035,Nuvilly,1991
867,52.0,0.0,2038,Prévondavaux,1991
868,221.0,0.0,2039,Rueyres-les-Prés,1991
869,163.0,0.0,2040,Russy,1991
870,1004.0,0.0,2041,Saint-Aubin (FR),1991
871,136.0,0.0,2042,Seiry,1991
872,149.0,0.0,2043,Sévaz,1991
873,279.0,0.0,2044,Surpierre,1991
874,242.0,0.0,2045,Vallon,1991
875,236.0,0.0,2047,Villeneuve (FR),1991
876,162.0,0.0,2049,Vuissens,1991
877,920.0,0.0,2050,Les Montets,1991
878,558.0,0.0,2051,Delley-Portalban,1991
880,145.0,0.0,2061,Auboranges,1991
881,408.0,0.0,2063,Billens-Hennens,1991
882,157.0,1.0,2066,Chapelle (Glâne),1991
883,328.0,0.0,2067,Le Châtelard,1991
884,428.0,2.0,2068,Châtonnaye,1991
885,222.0,0.0,2072,Ecublens (FR),1991
886,127.0,0.0,2074,Esmonts,1991
887,152.0,0.0,2079,Grangettes,1991
888,378.0,0.0,2086,Massonnens,1991
889,745.0,0.0,2087,Mézières (FR),1991
890,149.0,1.0,2089,Montet (Glâne),1991
891,3090.0,3.0,2096,Romont (FR),1991
892,878.0,0.0,2097,Rue,1991
893,1646.0,1.0,2099,Siviriez,1991
894,966.0,2.0,2102,Ursy,1991
895,814.0,1.0,2111,Villaz-Saint-Pierre,1991
896,298.0,0.0,2112,Vuarmarens,1991
897,1540.0,1.0,2113,Vuisternens-devant-Romont,1991
898,924.0,2.0,2114,Villorsonnens,1991
899,626.0,1.0,2115,Torny,1991
900,776.0,1.0,2116,La Folliaz,1991
902,1268.0,2.0,2121,Haut-Intyamon,1991
903,961.0,1.0,2122,Pont-en-Ogoz,1991
904,224.0,0.0,2123,Botterens,1991
905,1678.0,0.0,2124,Broc,1991
906,7395.0,7.0,2125,Bulle,1991
907,345.0,0.0,2126,Cerniat (FR),1991
908,1315.0,0.0,2127,Charmey,1991
909,176.0,0.0,2128,Châtel-sur-Montsalvens,1991
910,321.0,0.0,2129,Corbières,1991
911,193.0,0.0,2130,Crésuz,1991
912,397.0,0.0,2131,Echarlens,1991
913,563.0,0.0,2134,Grandvillard,1991
914,1196.0,1.0,2135,Gruyères,1991
915,350.0,1.0,2137,Hauteville,1991
916,778.0,0.0,2138,Jaun,1991
917,861.0,0.0,2140,Marsens,1991
918,392.0,2.0,2143,Morlon,1991
919,684.0,2.0,2145,Le Pâquier (FR),1991
920,374.0,0.0,2147,Pont-la-Ville,1991
921,1267.0,1.0,2148,Riaz,1991
922,1072.0,1.0,2149,La Roche,1991
923,1018.0,0.0,2152,Sâles,1991
924,660.0,0.0,2153,Sorens,1991
925,2344.0,4.0,2154,La Tour-de-Trême,1991
926,765.0,1.0,2155,Vaulruz,1991
927,80.0,0.0,2156,Villarbeney,1991
928,203.0,0.0,2159,Villarvolard,1991
929,1337.0,0.0,2160,Vuadens,1991
930,837.0,0.0,2162,Bas-Intyamon,1991
932,513.0,0.0,2171,Arconciel,1991
933,77.0,0.0,2172,Autafond,1991
934,476.0,0.0,2173,Autigny,1991
935,1009.0,1.0,2174,Avry,1991
936,1946.0,1.0,2175,Belfaux,1991
937,368.0,0.0,2177,Chénens,1991
938,90.0,0.0,2179,Chésopelloz,1991
939,1438.0,1.0,2183,Corminboeuf,1991
940,594.0,1.0,2184,Corpataux-Magnedens,1991
941,243.0,0.0,2185,Corserey,1991
942,738.0,0.0,2186,Cottens (FR),1991
943,892.0,2.0,2189,Ependes (FR),1991
944,1216.0,0.0,2192,Farvagny,1991
945,151.0,0.0,2194,Ferpicloz,1991
946,25286.0,58.0,2196,Fribourg,1991
947,1409.0,2.0,2197,Givisiez,1991
948,1379.0,2.0,2198,Granges-Paccot,1991
949,1190.0,1.0,2200,Grolley,1991
950,5499.0,7.0,2206,Marly,1991
951,896.0,0.0,2208,Matran,1991
952,1014.0,0.0,2211,Neyruz (FR),1991
953,396.0,1.0,2213,Noréaz,1991
954,156.0,0.0,2216,Pierrafortscha,1991
955,431.0,0.0,2217,Ponthaux,1991
956,2007.0,3.0,2220,Le Mouret,1991
957,609.0,0.0,2221,Prez-vers-Noréaz,1991
958,843.0,1.0,2222,Rossens (FR),1991
959,717.0,0.0,2223,Le Glèbe,1991
960,109.0,0.0,2225,Senèdes,1991
961,1059.0,1.0,2226,Treyvaux,1991
962,5993.0,13.0,2228,Villars-sur-Glâne,1991
963,63.0,0.0,2230,Villarsel-sur-Marly,1991
964,489.0,1.0,2231,Vuisternens-en-Ogoz,1991
965,1275.0,0.0,2233,Hauterive (FR),1991
966,1036.0,4.0,2234,La Brillaz,1991
967,531.0,0.0,2235,La Sonnaz,1991
969,111.0,0.0,2241,Agriswil,1991
970,455.0,1.0,2243,Barberêche,1991
971,118.0,0.0,2244,Büchslen,1991
972,631.0,1.0,2250,Courgevaux,1991
973,221.0,0.0,2251,Courlevon,1991
974,1574.0,1.0,2254,Courtepin,1991
975,472.0,1.0,2257,Cressier (FR),1991
976,319.0,0.0,2258,Fräschels,1991
977,410.0,0.0,2259,Galmiz,1991
978,238.0,0.0,2260,Gempenach,1991
979,113.0,0.0,2261,Greng,1991
980,2492.0,2.0,2262,Gurmels,1991
981,225.0,0.0,2264,Jeuss,1991
982,2823.0,2.0,2265,Kerzers,1991
983,339.0,0.0,2266,Kleinbösingen,1991
984,181.0,0.0,2270,Lurtigen,1991
985,305.0,0.0,2271,Meyriez,1991
986,1011.0,1.0,2272,Misery-Courtion,1991
987,649.0,0.0,2274,Muntelier,1991
988,3871.0,3.0,2275,Murten,1991
989,568.0,0.0,2276,Ried bei Kerzers,1991
990,335.0,1.0,2277,Salvenach,1991
991,271.0,0.0,2278,Ulmiz,1991
992,410.0,0.0,2279,Villarepos,1991
993,1014.0,4.0,2280,Bas-Vully,1991
994,766.0,0.0,2281,Haut-Vully,1991
995,311.0,2.0,2283,Wallenried,1991
997,1674.0,0.0,2291,Alterswil,1991
998,455.0,0.0,2292,Brünisried,1991
999,6077.0,2.0,2293,Düdingen,1991
1000,1220.0,0.0,2294,Giffers,1991
1001,2430.0,1.0,2295,Bösingen,1991
1002,929.0,0.0,2296,Heitenried,1991
1003,839.0,0.0,2298,Oberschrot,1991
1004,1634.0,1.0,2299,Plaffeien,1991
1005,888.0,0.0,2300,Plasselb,1991
1006,977.0,0.0,2301,Rechthalten,1991
1007,1724.0,0.0,2302,St.Antoni,1991
1008,836.0,0.0,2303,St.Silvester,1991
1009,1069.0,0.0,2304,St.Ursen,1991
1010,2666.0,0.0,2305,Schmitten (FR),1991
1011,2094.0,0.0,2306,Tafers,1991
1012,872.0,0.0,2307,Tentlingen,1991
1013,1884.0,1.0,2308,Ueberstorf,1991
1014,3847.0,4.0,2309,Wünnewil-Flamatt,1991
1015,311.0,0.0,2310,Zumholz,1991
1017,1633.0,0.0,2321,Attalens,1991
1018,676.0,0.0,2323,Bossonnens,1991
1019,3154.0,1.0,2325,Châtel-Saint-Denis,1991
1020,570.0,0.0,2328,Granges (Veveyse),1991
1021,584.0,0.0,2333,Remaufens,1991
1022,657.0,0.0,2335,Saint-Martin (FR),1991
1023,933.0,1.0,2336,Semsales,1991
1024,661.0,0.0,2337,Le Flon,1991
1025,737.0,0.0,2338,La Verrerie,1991
1028,2060.0,1.0,2401,Egerkingen,1991
1029,921.0,2.0,2402,Härkingen,1991
1030,1341.0,0.0,2403,Kestenholz,1991
1031,1390.0,2.0,2404,Neuendorf,1991
1032,759.0,0.0,2405,Niederbuchsiten,1991
1033,1358.0,0.0,2406,Oberbuchsiten,1991
1034,3169.0,2.0,2407,Oensingen,1991
1035,1775.0,0.0,2408,Wolfwil,1991
1037,512.0,0.0,2421,Aedermannsdorf,1991
1038,4426.0,1.0,2422,Balsthal,1991
1039,101.0,0.0,2423,Gänsbrunnen,1991
1040,577.0,0.0,2424,Herbetswil,1991
1041,611.0,1.0,2425,Holderbank (SO),1991
1042,1490.0,0.0,2426,Laupersdorf,1991
1043,1173.0,0.0,2427,Matzendorf,1991
1044,2393.0,4.0,2428,Mümliswil-Ramiswil,1991
1045,1082.0,0.0,2429,Welschenrohr,1991
1047,133.0,0.0,2441,Aetigkofen,1991
1048,268.0,1.0,2442,Aetingen,1991
1049,111.0,0.0,2443,Balm bei Messen,1991
1050,197.0,0.0,2444,Bibern (SO),1991
1051,268.0,0.0,2445,Biezwil,1991
1052,161.0,0.0,2446,Brügglen,1991
1053,159.0,0.0,2447,Brunnenthal,1991
1054,177.0,0.0,2449,Gossliwil,1991
1055,211.0,0.0,2450,Hessigkofen,1991
1056,212.0,0.0,2452,Küttigkofen,1991
1057,297.0,0.0,2453,Kyburg-Buchegg,1991
1058,430.0,0.0,2454,Lüsslingen,1991
1059,655.0,0.0,2455,Lüterkofen-Ichertswil,1991
1060,326.0,1.0,2456,Lüterswil-Gächliwil,1991
1061,716.0,0.0,2457,Messen,1991
1062,278.0,0.0,2458,Mühledorf (SO),1991
1063,439.0,0.0,2459,Nennigkofen,1991
1064,87.0,0.0,2460,Oberramsern,1991
1065,754.0,0.0,2461,Schnottwil,1991
1066,160.0,0.0,2462,Tscheppach,1991
1067,146.0,0.0,2463,Unterramsern,1991
1069,516.0,1.0,2471,Bättwil,1991
1070,701.0,0.0,2472,Büren (SO),1991
1071,4505.0,5.0,2473,Dornach,1991
1072,521.0,0.0,2474,Gempen,1991
1073,827.0,0.0,2475,Hochwald,1991
1074,2198.0,0.0,2476,Hofstetten-Flüh,1991
1075,752.0,0.0,2477,Metzerlen-Mariastein,1991
1076,1037.0,1.0,2478,Nuglar-St.Pantaleon,1991
1077,991.0,1.0,2479,Rodersdorf,1991
1078,846.0,2.0,2480,Seewen,1991
1079,1079.0,0.0,2481,Witterswil,1991
1081,235.0,0.0,2491,Hauenstein-Ifenthal,1991
1082,396.0,0.0,2492,Kienberg,1991
1083,2814.0,0.0,2493,Lostorf,1991
1084,1802.0,7.0,2494,Niedererlinsbach,1991
1085,2776.0,0.0,2495,Niedergösgen,1991
1086,432.0,0.0,2496,Obererlinsbach,1991
1087,1481.0,5.0,2497,Obergösgen,1991
1088,114.0,0.0,2498,Rohr (SO),1991
1089,877.0,0.0,2499,Stüsslingen,1991
1090,5166.0,4.0,2500,Trimbach,1991
1091,1570.0,0.0,2501,Winznau,1991
1092,349.0,0.0,2502,Wisen (SO),1991
1094,938.0,0.0,2511,Aeschi (SO),1991
1095,6356.0,6.0,2513,Biberist,1991
1096,355.0,0.0,2514,Bolken,1991
1097,1842.0,1.0,2516,Deitingen,1991
1098,4141.0,4.0,2517,Derendingen,1991
1099,684.0,0.0,2518,Etziken,1991
1100,3292.0,2.0,2519,Gerlafingen,1991
1101,721.0,0.0,2520,Halten,1991
1102,397.0,0.0,2521,Heinrichswil-Winistorf,1991
1103,140.0,0.0,2522,Hersiwil,1991
1104,707.0,1.0,2523,Horriwil,1991
1105,80.0,0.0,2524,Hüniken,1991
1106,978.0,1.0,2525,Kriegstetten,1991
1107,1766.0,1.0,2526,Lohn-Ammannsegg,1991
1108,2845.0,6.0,2527,Luterbach,1991
1109,942.0,1.0,2528,Obergerlafingen,1991
1110,589.0,0.0,2529,Oekingen,1991
1111,1449.0,0.0,2530,Recherswil,1991
1112,121.0,0.0,2531,Steinhof,1991
1113,2060.0,0.0,2532,Subingen,1991
1114,6294.0,2.0,2534,Zuchwil,1991
1116,176.0,2.0,2541,Balm bei Günsberg,1991
1117,4182.0,7.0,2542,Bellach,1991
1118,3631.0,5.0,2543,Bettlach,1991
1119,662.0,1.0,2544,Feldbrunnen-St.Niklaus,1991
1120,943.0,4.0,2545,Flumenthal,1991
1121,13051.0,18.0,2546,Grenchen,1991
1122,1034.0,0.0,2547,Günsberg,1991
1123,577.0,0.0,2548,Hubersdorf,1991
1124,54.0,0.0,2549,Kammersrohr,1991
1125,2761.0,2.0,2550,Langendorf,1991
1126,1303.0,1.0,2551,Lommiswil,1991
1127,319.0,0.0,2552,Niederwil (SO),1991
1128,1331.0,1.0,2553,Oberdorf (SO),1991
1129,1456.0,0.0,2554,Riedholz,1991
1130,1294.0,0.0,2555,Rüttenen,1991
1131,2564.0,1.0,2556,Selzach,1991
1133,480.0,0.0,2571,Boningen,1991
1134,2120.0,0.0,2572,Däniken,1991
1135,3457.0,1.0,2573,Dulliken,1991
1136,251.0,0.0,2574,Eppenberg-Wöschnau,1991
1137,1326.0,0.0,2575,Fulenbach,1991
1138,1898.0,1.0,2576,Gretzenbach,1991
1139,1016.0,2.0,2578,Gunzgen,1991
1140,3536.0,3.0,2579,Hägendorf,1991
1141,2036.0,3.0,2580,Kappel (SO),1991
1142,14165.0,17.0,2581,Olten,1991
1143,790.0,2.0,2582,Rickenbach (SO),1991
1144,3274.0,3.0,2583,Schönenwerd,1991
1145,994.0,0.0,2584,Starrkirch-Wil,1991
1146,653.0,0.0,2585,Walterswil (SO),1991
1147,3534.0,1.0,2586,Wangen bei Olten,1991
1149,12890.0,24.0,2601,Solothurn,1991
1151,836.0,0.0,2611,Bärschwil,1991
1152,318.0,0.0,2612,Beinwil (SO),1991
1153,2331.0,5.0,2613,Breitenbach,1991
1154,1482.0,1.0,2614,Büsserach,1991
1155,824.0,1.0,2615,Erschwil,1991
1156,471.0,0.0,2616,Fehren,1991
1157,442.0,0.0,2617,Grindel,1991
1158,799.0,0.0,2618,Himmelried,1991
1159,1106.0,4.0,2619,Kleinlützel,1991
1160,554.0,0.0,2620,Meltingen,1991
1161,1569.0,1.0,2621,Nunningen,1991
1162,588.0,0.0,2622,Zullwil,1991
1165,133053.0,272.0,2701,Basel,1991
1166,924.0,1.0,2702,Bettingen,1991
1167,18177.0,34.0,2703,Riehen,1991
1170,7754.0,7.0,2761,Aesch (BL),1991
1171,16375.0,19.0,2762,Allschwil,1991
1172,6763.0,10.0,2763,Arlesheim,1991
1173,2134.0,1.0,2764,Biel-Benken,1991
1174,11744.0,14.0,2765,Binningen,1991
1175,9375.0,12.0,2766,Birsfelden,1991
1176,4794.0,2.0,2767,Bottmingen,1991
1177,4393.0,2.0,2768,Ettingen,1991
1178,10131.0,18.0,2769,Münchenstein,1991
1179,14642.0,11.0,2770,Muttenz,1991
1180,7469.0,17.0,2771,Oberwil (BL),1991
1181,1577.0,0.0,2772,Pfeffingen,1991
1182,15809.0,40.0,2773,Reinach (BL),1991
1183,944.0,1.0,2774,Schönenbuch,1991
1184,6856.0,14.0,2775,Therwil,1991
1186,545.0,0.0,2781,Blauen,1991
1187,1013.0,0.0,2782,Brislach,1991
1188,189.0,0.0,2783,Burg im Leimental,1991
1189,576.0,0.0,2784,Dittingen,1991
1190,817.0,1.0,2785,Duggingen,1991
1191,1127.0,0.0,2786,Grellingen,1991
1192,3769.0,7.0,2787,Laufen,1991
1193,1010.0,0.0,2788,Liesberg,1991
1194,304.0,0.0,2789,Nenzlingen,1991
1195,215.0,0.0,2790,Roggenburg,1991
1196,1287.0,1.0,2791,Röschenz,1991
1197,914.0,1.0,2792,Wahlen,1991
1198,1336.0,3.0,2793,Zwingen,1991
1200,1057.0,1.0,2821,Arisdorf,1991
1201,682.0,0.0,2822,Augst,1991
1202,2924.0,1.0,2823,Bubendorf,1991
1203,4499.0,13.0,2824,Frenkendorf,1991
1204,3408.0,9.0,2825,Füllinsdorf,1991
1205,590.0,0.0,2826,Giebenach,1991
1206,250.0,0.0,2827,Hersberg,1991
1207,3526.0,4.0,2828,Lausen,1991
1208,9505.0,14.0,2829,Liestal,1991
1209,954.0,0.0,2830,Lupsingen,1991
1210,11017.0,34.0,2831,Pratteln,1991
1211,404.0,0.0,2832,Ramlinsburg,1991
1212,992.0,0.0,2833,Seltisberg,1991
1213,1066.0,0.0,2834,Ziefen,1991
1215,318.0,0.0,2841,Anwil,1991
1216,633.0,1.0,2842,Böckten,1991
1217,607.0,1.0,2843,Buckten,1991
1218,717.0,0.0,2844,Buus,1991
1219,393.0,0.0,2845,Diepflingen,1991
1220,4432.0,1.0,2846,Gelterkinden,1991
1221,232.0,0.0,2847,Häfelfingen,1991
1222,262.0,0.0,2848,Hemmiken,1991
1223,1312.0,0.0,2849,Itingen,1991
1224,386.0,0.0,2850,Känerkinden,1991
1225,100.0,0.0,2851,Kilchberg (BL),1991
1226,1097.0,0.0,2852,Läufelfingen,1991
1227,654.0,0.0,2853,Maisprach,1991
1228,171.0,0.0,2854,Nusshof,1991
1229,345.0,0.0,2855,Oltingen,1991
1230,1392.0,1.0,2856,Ormalingen,1991
1231,411.0,0.0,2857,Rickenbach (BL),1991
1232,592.0,0.0,2858,Rothenfluh,1991
1233,251.0,2.0,2859,Rümlingen,1991
1234,549.0,0.0,2860,Rünenberg,1991
1235,4360.0,4.0,2861,Sissach,1991
1236,530.0,0.0,2862,Tecknau,1991
1237,837.0,0.0,2863,Tenniken,1991
1238,876.0,0.0,2864,Thürnen,1991
1239,597.0,0.0,2865,Wenslingen,1991
1240,498.0,0.0,2866,Wintersingen,1991
1241,271.0,0.0,2867,Wittinsburg,1991
1242,435.0,0.0,2868,Zeglingen,1991
1243,2091.0,3.0,2869,Zunzgen,1991
1245,406.0,0.0,2881,Arboldswil,1991
1246,545.0,0.0,2882,Bennwil,1991
1247,648.0,0.0,2883,Bretzwil,1991
1248,1085.0,1.0,2884,Diegten,1991
1249,527.0,0.0,2885,Eptingen,1991
1250,1757.0,4.0,2886,Hölstein,1991
1251,450.0,0.0,2887,Lampenberg,1991
1252,775.0,0.0,2888,Langenbruck,1991
1253,297.0,0.0,2889,Lauwil,1991
1254,146.0,0.0,2890,Liedertswil,1991
1255,1295.0,3.0,2891,Niederdorf,1991
1256,1758.0,0.0,2892,Oberdorf (BL),1991
1257,1284.0,0.0,2893,Reigoldswil,1991
1258,365.0,0.0,2894,Titterten,1991
1259,954.0,1.0,2895,Waldenburg,1991
1262,712.0,1.0,2901,Gächlingen,1991
1263,215.0,0.0,2902,Guntmadingen,1991
1264,910.0,0.0,2903,Löhningen,1991
1265,1460.0,0.0,2904,Neunkirch,1991
1267,171.0,0.0,2911,Altdorf (SH),1991
1268,244.0,0.0,2913,Bibern (SH),1991
1269,279.0,0.0,2914,Büttenhardt,1991
1270,581.0,1.0,2915,Dörflingen,1991
1271,113.0,0.0,2916,Hofen,1991
1272,514.0,0.0,2917,Lohn (SH),1991
1273,120.0,0.0,2918,Opfertshofen (SH),1991
1274,621.0,3.0,2919,Stetten (SH),1991
1275,3407.0,2.0,2920,Thayngen,1991
1277,220.0,0.0,2931,Bargen (SH),1991
1278,2432.0,3.0,2932,Beringen,1991
1279,647.0,0.0,2933,Buchberg,1991
1280,469.0,0.0,2934,Hemmental,1991
1281,651.0,0.0,2936,Merishausen,1991
1282,7889.0,14.0,2937,Neuhausen am Rheinfall,1991
1283,531.0,2.0,2938,Rüdlingen,1991
1284,26744.0,60.0,2939,Schaffhausen,1991
1286,465.0,1.0,2951,Beggingen,1991
1287,1562.0,0.0,2952,Schleitheim,1991
1288,697.0,1.0,2953,Siblingen,1991
1290,218.0,0.0,2961,Buch (SH),1991
1291,294.0,1.0,2962,Hemishofen,1991
1292,1062.0,1.0,2963,Ramsen,1991
