GemeindeID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
160,4044.0,4024.0,3996.0,3941.0,3928.0,3914.0,3921.0,3909.0,3904.0,3902.0,3882.0,3869.0,3955.0,3995.0,3977.0,4002.0,3963.0,4009.0,3968.0,4016.0,4003.0,4007.0,3983.0,3992.0,3951.0
161,9868.0,9812.0,9719.0,9748.0,9696.0,9709.0,9677.0,9657.0,9547.0,9648.0,9720.0,9860.0,10014.0,10058.0,10030.0,9894.0,9893.0,9878.0,9830.0,9732.0,9637.0,9611.0,9558.0,9597.0,9669.0
171,3377.0,3409.0,3484.0,3590.0,3601.0,3702.0,3762.0,3780.0,3753.0,3730.0,3708.0,3712.0,3697.0,3688.0,3661.0,3577.0,3600.0,3586.0,3583.0,3562.0,3547.0,3571.0,3588.0,3641.0,
172,3416.0,3446.0,3467.0,3561.0,3798.0,3832.0,3918.0,3856.0,3897.0,3923.0,3937.0,3952.0,3982.0,4035.0,4065.0,4245.0,4329.0,4430.0,4424.0,4784.0,4902.0,4926.0,5203.0,5208.0,5229.0
173,1957.0,2006.0,2107.0,2193.0,2265.0,2362.0,2455.0,2599.0,2663.0,2717.0,2818.0,2842.0,2856.0,2914.0,2965.0,2978.0,2985.0,3081.0,3139.0,3180.0,3199.0,3202.0,3231.0,3273.0,3330.0
174,11940.0,11916.0,11881.0,11906.0,11764.0,11718.0,11592.0,11648.0,11475.0,11554.0,11544.0,11659.0,11863.0,11837.0,11943.0,12002.0,12193.0,12033.0,12058.0,12026.0,12029.0,12170.0,12259.0,12222.0,12152.0
175,298.0,323.0,328.0,359.0,362.0,378.0,368.0,383.0,384.0,378.0,378.0,365.0,360.0,349.0,350.0,351.0,370.0,374.0,370.0,366.0,370.0,374.0,351.0,368.0,370.0
176,2712.0,2700.0,2661.0,2670.0,2727.0,2727.0,2855.0,2932.0,3139.0,3203.0,3252.0,3378.0,3437.0,3466.0,3622.0,3721.0,3780.0,3875.0,3990.0,3978.0,4031.0,4080.0,4150.0,4208.0,4261.0
177,7232.0,7149.0,7177.0,7128.0,7031.0,7121.0,7228.0,7244.0,7267.0,7454.0,7549.0,7832.0,7954.0,8125.0,8186.0,8220.0,8261.0,8355.0,8482.0,8515.0,8650.0,8793.0,8915.0,8994.0,9154.0
178,3193.0,3236.0,3276.0,3280.0,3297.0,3291.0,3274.0,3323.0,3405.0,3459.0,3491.0,3506.0,3501.0,3497.0,3496.0,3477.0,3455.0,3461.0,3541.0,3592.0,3644.0,3649.0,3634.0,3645.0,3675.0
179,347.0,350.0,333.0,328.0,326.0,336.0,326.0,340.0,335.0,327.0,333.0,316.0,344.0,351.0,356.0,341.0,347.0,338.0,334.0,344.0,342.0,330.0,332.0,334.0,
180,2377.0,2375.0,2420.0,2458.0,2471.0,2483.0,2663.0,2657.0,2635.0,2655.0,2678.0,2667.0,2671.0,2700.0,2794.0,2843.0,2871.0,2902.0,2892.0,2920.0,2926.0,2900.0,2889.0,2912.0,2929.0
181,1412.0,1474.0,1523.0,1515.0,1526.0,1574.0,1613.0,1624.0,1625.0,1618.0,1646.0,1657.0,1660.0,1650.0,1653.0,1693.0,1700.0,1724.0,1707.0,1716.0,1732.0,1706.0,1712.0,1681.0,1665.0
182,775.0,782.0,796.0,816.0,811.0,847.0,863.0,886.0,886.0,871.0,865.0,871.0,873.0,866.0,856.0,837.0,834.0,832.0,866.0,864.0,881.0,885.0,909.0,894.0,909.0
191,16458.0,16335.0,16294.0,16337.0,16273.0,16103.0,15979.0,16159.0,16430.0,16493.0,16582.0,16672.0,16758.0,16692.0,16499.0,16609.0,16737.0,16786.0,16897.0,17059.0,17281.0,17355.0,17429.0,17571.0,17710.0
192,5567.0,5589.0,5562.0,5624.0,5662.0,5898.0,5952.0,6082.0,6149.0,6173.0,6206.0,6253.0,6455.0,6508.0,6610.0,6525.0,6577.0,6548.0,6563.0,6607.0,6599.0,6738.0,6759.0,6707.0,6740.0
193,5723.0,5734.0,5675.0,5697.0,5672.0,5631.0,5582.0,5528.0,5575.0,5527.0,5460.0,5447.0,5545.0,5582.0,5732.0,5769.0,5747.0,5882.0,6240.0,6253.0,6319.0,6372.0,6341.0,6367.0,6405.0
194,4754.0,4717.0,4714.0,4680.0,4559.0,4448.0,4301.0,4233.0,4232.0,4404.0,4473.0,4488.0,4456.0,4473.0,4453.0,4337.0,4288.0,4120.0,4197.0,4169.0,4237.0,4251.0,4298.0,4330.0,4298.0
195,6240.0,6242.0,6270.0,6346.0,6394.0,6548.0,6779.0,7038.0,7120.0,7209.0,7402.0,7463.0,7638.0,7646.0,7566.0,7563.0,7598.0,7570.0,7595.0,7602.0,7756.0,7766.0,7801.0,7834.0,7802.0
196,3144.0,3128.0,3063.0,3053.0,3042.0,3009.0,2957.0,2874.0,2864.0,2911.0,2903.0,2877.0,2876.0,2897.0,2876.0,2851.0,2841.0,2899.0,2956.0,2993.0,2989.0,2972.0,2969.0,2986.0,3073.0
197,3012.0,3072.0,3085.0,3098.0,3117.0,3294.0,3325.0,3343.0,3353.0,3346.0,3444.0,3462.0,3443.0,3430.0,3410.0,3399.0,3379.0,3561.0,3527.0,3585.0,3491.0,3575.0,3661.0,3750.0,3744.0
198,19317.0,19432.0,19554.0,20228.0,19980.0,20241.0,20669.0,21069.0,21525.0,21800.0,21944.0,22423.0,22633.0,22728.0,23211.0,23681.0,23897.0,24125.0,24549.0,25027.0,25443.0,25582.0,25576.0,25811.0,25982.0
199,9884.0,9861.0,9867.0,9955.0,10071.0,10315.0,10467.0,10551.0,10626.0,10722.0,11066.0,11180.0,11225.0,11244.0,11511.0,11785.0,12090.0,12334.0,12751.0,13079.0,13354.0,13408.0,13498.0,13749.0,13946.0
200,3661.0,3691.0,3718.0,3822.0,3762.0,3886.0,4023.0,4160.0,4361.0,4397.0,4551.0,4646.0,4634.0,4683.0,4862.0,5125.0,5272.0,5356.0,5488.0,5588.0,5674.0,5659.0,5613.0,5564.0,5577.0
211,553.0,548.0,571.0,577.0,587.0,562.0,590.0,584.0,591.0,576.0,611.0,604.0,606.0,600.0,606.0,597.0,595.0,597.0,591.0,595.0,573.0,586.0,583.0,591.0,603.0
212,892.0,936.0,923.0,921.0,908.0,923.0,901.0,930.0,928.0,930.0,930.0,928.0,925.0,918.0,914.0,920.0,939.0,947.0,988.0,975.0,968.0,975.0,984.0,,
213,1399.0,1416.0,1415.0,1414.0,1444.0,1483.0,1581.0,1638.0,1670.0,1658.0,1705.0,1735.0,1749.0,1762.0,1782.0,1768.0,1752.0,1776.0,1766.0,1776.0,1801.0,1819.0,1858.0,1866.0,1889.0
214,660.0,665.0,675.0,699.0,702.0,747.0,749.0,766.0,795.0,787.0,794.0,829.0,828.0,835.0,860.0,864.0,883.0,916.0,903.0,919.0,931.0,904.0,893.0,898.0,901.0
215,477.0,487.0,483.0,482.0,483.0,497.0,512.0,521.0,521.0,504.0,519.0,505.0,486.0,500.0,515.0,551.0,585.0,594.0,599.0,647.0,695.0,687.0,687.0,691.0,686.0
216,1212.0,1199.0,1181.0,1192.0,1193.0,1199.0,1215.0,1246.0,1283.0,1262.0,1248.0,1236.0,1255.0,1288.0,1276.0,1265.0,1260.0,1296.0,1310.0,1305.0,1297.0,1312.0,1330.0,1373.0,1360.0
217,2849.0,2877.0,2888.0,2884.0,2930.0,3002.0,3013.0,3078.0,3102.0,3114.0,3073.0,3114.0,3153.0,3201.0,3204.0,3221.0,3249.0,3232.0,3246.0,3277.0,3319.0,3361.0,3388.0,3446.0,3448.0
218,566.0,580.0,598.0,611.0,650.0,668.0,662.0,671.0,687.0,698.0,699.0,693.0,689.0,680.0,707.0,740.0,752.0,759.0,769.0,778.0,787.0,781.0,800.0,792.0,793.0
219,2410.0,2387.0,2377.0,2386.0,2397.0,2405.0,2476.0,2606.0,2557.0,2571.0,2646.0,2642.0,2714.0,2710.0,2737.0,2751.0,2818.0,2847.0,2864.0,2857.0,2867.0,2853.0,2837.0,2898.0,2908.0
220,709.0,722.0,752.0,803.0,819.0,833.0,937.0,988.0,1017.0,1000.0,1006.0,1015.0,1002.0,1015.0,978.0,1008.0,1011.0,1023.0,1016.0,1009.0,1009.0,995.0,993.0,981.0,997.0
221,1552.0,1562.0,1550.0,1576.0,1583.0,1680.0,1862.0,1942.0,1954.0,2119.0,2265.0,2378.0,2584.0,2667.0,2666.0,2679.0,2702.0,2731.0,2751.0,2761.0,2758.0,2786.0,2772.0,2782.0,2805.0
222,386.0,375.0,390.0,388.0,406.0,420.0,419.0,423.0,419.0,417.0,414.0,414.0,403.0,405.0,394.0,389.0,402.0,407.0,409.0,405.0,419.0,452.0,461.0,452.0,458.0
223,3491.0,3641.0,3726.0,3871.0,4001.0,3994.0,4003.0,3986.0,4057.0,4110.0,4103.0,4100.0,4111.0,4157.0,4171.0,4119.0,4184.0,4267.0,4391.0,4546.0,4697.0,4755.0,4869.0,4887.0,4919.0
224,1831.0,1830.0,1843.0,1830.0,1845.0,1878.0,1933.0,1965.0,1932.0,1936.0,1943.0,2046.0,2099.0,2083.0,2076.0,2044.0,2046.0,2050.0,2043.0,2087.0,2244.0,2481.0,2531.0,2625.0,2705.0
225,1809.0,1804.0,1765.0,1791.0,1789.0,1827.0,1855.0,1826.0,1852.0,1900.0,1945.0,2095.0,2265.0,2320.0,2319.0,2301.0,2272.0,2255.0,2240.0,2287.0,2264.0,2278.0,2291.0,2271.0,2286.0
226,589.0,614.0,610.0,611.0,620.0,616.0,592.0,588.0,582.0,573.0,581.0,568.0,589.0,590.0,609.0,609.0,617.0,658.0,676.0,691.0,680.0,679.0,690.0,691.0,702.0
227,4947.0,4993.0,4997.0,5015.0,5071.0,5245.0,5346.0,5424.0,5561.0,5762.0,5823.0,5791.0,5937.0,5938.0,5931.0,5988.0,5973.0,6008.0,6064.0,6122.0,6248.0,6211.0,6235.0,6260.0,6287.0
228,3055.0,3127.0,3158.0,3220.0,3266.0,3330.0,3352.0,3325.0,3365.0,3332.0,3345.0,3427.0,3393.0,3445.0,3495.0,3502.0,3449.0,3410.0,3439.0,3414.0,3453.0,3488.0,3504.0,3528.0,3634.0
229,3282.0,3295.0,3347.0,3384.0,3424.0,3478.0,3511.0,3541.0,3670.0,3728.0,3843.0,3897.0,3898.0,3994.0,4044.0,4044.0,4050.0,4162.0,4191.0,4338.0,4428.0,4488.0,4519.0,,
230,68612.0,68648.0,68433.0,68349.0,68343.0,67994.0,67665.0,67546.0,67611.0,67800.0,68234.0,68707.0,69194.0,70259.0,71538.0,72151.0,73253.0,74217.0,75600.0,76603.0,77927.0,79281.0,80333.0,81124.0,81752.0
231,3354.0,3319.0,3282.0,3290.0,3342.0,3367.0,3419.0,3429.0,3453.0,3551.0,3693.0,3850.0,3911.0,3929.0,3964.0,3989.0,3967.0,4076.0,4243.0,4316.0,4370.0,4359.0,4385.0,4445.0,4477.0
241,948.0,937.0,921.0,922.0,921.0,918.0,927.0,914.0,918.0,938.0,914.0,900.0,910.0,926.0,915.0,911.0,918.0,919.0,895.0,907.0,925.0,961.0,1003.0,1008.0,1003.0
242,4241.0,4201.0,4151.0,4077.0,4081.0,4019.0,4065.0,4215.0,4400.0,4422.0,4490.0,4504.0,4513.0,4469.0,4513.0,4515.0,4534.0,4527.0,4641.0,4634.0,4633.0,4635.0,4657.0,4683.0,4768.0
243,15028.0,14816.0,14453.0,14333.0,14117.0,13741.0,13473.0,13130.0,13087.0,13034.0,13102.0,13105.0,13153.0,13134.0,13087.0,13211.0,13548.0,13556.0,13837.0,13950.0,14148.0,14371.0,14616.0,14686.0,14943.0
244,3964.0,4002.0,4005.0,3964.0,3988.0,3950.0,3978.0,4018.0,4023.0,3941.0,3870.0,3850.0,3772.0,3743.0,3744.0,3640.0,3607.0,3620.0,3646.0,3631.0,3656.0,3649.0,3640.0,3612.0,3644.0
245,4966.0,4980.0,4900.0,4781.0,4713.0,4618.0,4589.0,4593.0,4610.0,4553.0,4503.0,4518.0,4540.0,4606.0,4617.0,4683.0,4679.0,4620.0,4646.0,4621.0,4664.0,4625.0,4606.0,4546.0,4531.0
246,1860.0,1817.0,1849.0,1878.0,1879.0,1891.0,1872.0,1861.0,1818.0,1843.0,1883.0,1920.0,1939.0,1909.0,1908.0,1907.0,1923.0,1928.0,1943.0,1961.0,1976.0,2002.0,1981.0,1934.0,1941.0
247,9117.0,8995.0,8909.0,8798.0,8561.0,8336.0,8171.0,7977.0,7839.0,7807.0,7661.0,7651.0,7616.0,7601.0,7696.0,7773.0,7824.0,7974.0,8137.0,8655.0,9081.0,9318.0,9435.0,9630.0,9688.0
248,2824.0,2856.0,2861.0,2860.0,2825.0,2835.0,2890.0,2929.0,2999.0,3079.0,3155.0,3209.0,3247.0,3257.0,3258.0,3342.0,3339.0,3317.0,3358.0,3387.0,3363.0,3384.0,3391.0,3348.0,3361.0
249,2227.0,2324.0,2302.0,2264.0,2282.0,2226.0,2256.0,2276.0,2316.0,2290.0,2368.0,2354.0,2311.0,2317.0,2316.0,2342.0,2345.0,2430.0,2435.0,2557.0,2616.0,2605.0,2624.0,2659.0,2735.0
250,6903.0,6861.0,6880.0,6856.0,6955.0,7001.0,7158.0,7485.0,7519.0,7479.0,7540.0,7571.0,7560.0,7533.0,7492.0,7521.0,7486.0,7412.0,7383.0,7325.0,7236.0,7333.0,7414.0,7388.0,7455.0
251,2858.0,2905.0,2955.0,2987.0,2947.0,2929.0,2885.0,2892.0,2903.0,2907.0,2953.0,3033.0,3014.0,3022.0,3016.0,3050.0,3091.0,3130.0,3120.0,3124.0,3159.0,3157.0,3172.0,3182.0,3214.0
261,263026.0,260757.0,258158.0,254650.0,252419.0,249757.0,246771.0,244021.0,242101.0,241010.0,240946.0,241546.0,241860.0,242385.0,243063.0,244764.0,248516.0,251165.0,252914.0,256248.0,259141.0,260337.0,261980.0,263690.0,266536.0
297,,,,,,,,,,,,,,,,,,,,,,,,,3999.0
298,,,,,,,,,,,,,,,,,,,,,,,,5537.0,5620.0
301,3043.0,3015.0,2991.0,3015.0,3017.0,2944.0,2957.0,2966.0,3168.0,3232.0,3288.0,3362.0,3410.0,3438.0,3477.0,3462.0,3487.0,3505.0,3523.0,3611.0,3648.0,3650.0,3728.0,3826.0,3927.0
302,805.0,835.0,846.0,874.0,873.0,876.0,871.0,860.0,864.0,870.0,871.0,874.0,878.0,888.0,887.0,866.0,882.0,893.0,912.0,905.0,903.0,904.0,899.0,909.0,880.0
303,2419.0,2440.0,2488.0,2471.0,2542.0,2629.0,2672.0,2716.0,2708.0,2696.0,2730.0,2691.0,2721.0,2722.0,2728.0,2739.0,2723.0,2703.0,2701.0,2663.0,2653.0,2647.0,2678.0,2738.0,2786.0
304,1286.0,1299.0,1312.0,1310.0,1351.0,1384.0,1402.0,1415.0,1435.0,1426.0,1414.0,1432.0,1442.0,1431.0,1419.0,1431.0,1416.0,1384.0,1389.0,1418.0,1412.0,1433.0,1748.0,1755.0,1776.0
305,877.0,852.0,874.0,896.0,896.0,883.0,889.0,893.0,909.0,917.0,993.0,1024.0,1040.0,1059.0,1070.0,1078.0,1075.0,1072.0,1136.0,1208.0,1204.0,1232.0,1223.0,1220.0,1226.0
306,8125.0,8142.0,8099.0,8148.0,8207.0,8301.0,8406.0,8453.0,8595.0,8678.0,8712.0,8841.0,8911.0,9007.0,9087.0,9184.0,9317.0,9539.0,9670.0,9855.0,11608.0,11749.0,11857.0,11887.0,11804.0
307,2079.0,2061.0,2130.0,2093.0,2136.0,2170.0,2210.0,2278.0,2365.0,2351.0,2391.0,2395.0,2358.0,2317.0,2340.0,2259.0,2260.0,2264.0,2258.0,2240.0,2209.0,2244.0,2267.0,2271.0,2241.0
308,250.0,259.0,260.0,270.0,280.0,262.0,262.0,264.0,253.0,248.0,263.0,264.0,263.0,263.0,268.0,271.0,282.0,276.0,276.0,282.0,283.0,280.0,,,
309,1192.0,1226.0,1221.0,1226.0,1232.0,1216.0,1219.0,1196.0,1209.0,1207.0,1183.0,1199.0,1197.0,1207.0,1179.0,1201.0,1200.0,1186.0,1152.0,1127.0,1139.0,1143.0,1136.0,1173.0,1156.0
310,1807.0,1859.0,1847.0,1860.0,1879.0,1904.0,1928.0,1924.0,1973.0,1931.0,1913.0,1942.0,1979.0,1970.0,2021.0,2023.0,2056.0,2047.0,2042.0,2033.0,2025.0,2031.0,2272.0,2269.0,2295.0
311,2652.0,2710.0,2718.0,2752.0,2787.0,2858.0,2956.0,3027.0,3073.0,3155.0,3146.0,3136.0,3103.0,3103.0,3124.0,3134.0,3092.0,3145.0,3172.0,3189.0,3186.0,3288.0,3328.0,3419.0,3437.0
312,2531.0,2612.0,2625.0,2658.0,2694.0,2723.0,2726.0,2756.0,2727.0,2761.0,2929.0,2786.0,2808.0,2806.0,2839.0,2826.0,2818.0,2853.0,2854.0,2857.0,2859.0,2824.0,2819.0,2808.0,2793.0
321,3244.0,3295.0,3290.0,3290.0,3298.0,3286.0,3332.0,3304.0,3329.0,3455.0,3419.0,3511.0,3553.0,3523.0,3573.0,3623.0,3650.0,3678.0,3743.0,3694.0,3666.0,3664.0,3671.0,3672.0,3710.0
322,475.0,471.0,481.0,491.0,510.0,500.0,480.0,495.0,512.0,514.0,509.0,510.0,484.0,479.0,472.0,461.0,463.0,461.0,455.0,448.0,451.0,445.0,447.0,451.0,453.0
323,649.0,639.0,650.0,643.0,652.0,645.0,647.0,647.0,625.0,617.0,602.0,577.0,587.0,606.0,622.0,618.0,631.0,638.0,620.0,616.0,628.0,626.0,631.0,631.0,634.0
324,644.0,640.0,648.0,647.0,661.0,656.0,647.0,659.0,657.0,655.0,674.0,674.0,666.0,670.0,658.0,641.0,632.0,633.0,623.0,625.0,621.0,623.0,624.0,632.0,638.0
325,196.0,198.0,202.0,206.0,200.0,202.0,199.0,204.0,196.0,188.0,191.0,190.0,193.0,191.0,191.0,186.0,181.0,187.0,177.0,175.0,187.0,188.0,186.0,180.0,172.0
326,759.0,754.0,757.0,759.0,761.0,763.0,750.0,762.0,742.0,750.0,738.0,734.0,741.0,722.0,714.0,712.0,727.0,715.0,707.0,713.0,696.0,709.0,730.0,722.0,715.0
327,100.0,109.0,105.0,104.0,111.0,114.0,110.0,123.0,117.0,114.0,111.0,125.0,113.0,121.0,117.0,117.0,,,,,,,,,
328,486.0,511.0,513.0,520.0,513.0,510.0,522.0,503.0,500.0,507.0,519.0,500.0,504.0,504.0,504.0,506.0,498.0,475.0,474.0,479.0,,,,,
329,12044.0,12142.0,12156.0,12229.0,12241.0,12205.0,12147.0,11532.0,11617.0,11545.0,11235.0,11183.0,11249.0,11302.0,11327.0,11455.0,11707.0,11788.0,11944.0,12221.0,11971.0,12109.0,12118.0,12150.0,12101.0
330,467.0,461.0,468.0,474.0,466.0,467.0,458.0,449.0,466.0,462.0,429.0,432.0,424.0,449.0,443.0,436.0,422.0,414.0,406.0,396.0,,,,,
331,1975.0,1930.0,1909.0,1912.0,1925.0,1945.0,1952.0,1989.0,1983.0,2025.0,1967.0,1998.0,2013.0,1990.0,2018.0,2027.0,2025.0,1998.0,2038.0,2020.0,2058.0,2055.0,2080.0,2069.0,2119.0
332,1790.0,1804.0,1818.0,1846.0,1865.0,1906.0,1932.0,1945.0,1962.0,1973.0,1960.0,1952.0,1934.0,1941.0,1912.0,1919.0,2052.0,2086.0,2067.0,2094.0,2971.0,2992.0,2984.0,3016.0,2999.0
333,1327.0,1329.0,1338.0,1355.0,1360.0,1378.0,1370.0,1348.0,1344.0,1314.0,1362.0,1316.0,1298.0,1295.0,1304.0,1294.0,1318.0,1329.0,1353.0,1341.0,1369.0,1349.0,1343.0,1318.0,1309.0
334,419.0,417.0,406.0,407.0,406.0,404.0,417.0,415.0,415.0,418.0,403.0,398.0,405.0,381.0,384.0,381.0,379.0,382.0,384.0,391.0,404.0,423.0,420.0,413.0,411.0
335,299.0,299.0,296.0,301.0,298.0,293.0,297.0,295.0,297.0,292.0,281.0,269.0,277.0,271.0,267.0,267.0,268.0,263.0,259.0,252.0,237.0,236.0,235.0,231.0,236.0
336,192.0,196.0,196.0,201.0,206.0,207.0,207.0,214.0,190.0,189.0,193.0,194.0,206.0,198.0,196.0,189.0,179.0,184.0,180.0,188.0,178.0,171.0,176.0,179.0,181.0
337,2970.0,2985.0,2964.0,2971.0,2986.0,3018.0,3095.0,3098.0,3156.0,3155.0,3154.0,3175.0,3201.0,3220.0,3285.0,3305.0,3282.0,3296.0,3305.0,3315.0,3349.0,3349.0,3326.0,3329.0,3364.0
338,1352.0,1316.0,1357.0,1359.0,1328.0,1301.0,1308.0,1298.0,1295.0,1328.0,1312.0,1304.0,1313.0,1328.0,1345.0,1364.0,1338.0,1302.0,1309.0,1278.0,1350.0,1322.0,1317.0,1307.0,1316.0
339,469.0,464.0,463.0,466.0,469.0,478.0,481.0,464.0,453.0,452.0,443.0,434.0,437.0,430.0,441.0,437.0,420.0,427.0,411.0,419.0,418.0,404.0,407.0,402.0,390.0
340,509.0,498.0,478.0,484.0,503.0,521.0,534.0,533.0,530.0,546.0,544.0,539.0,541.0,525.0,527.0,546.0,543.0,544.0,542.0,548.0,560.0,545.0,554.0,543.0,548.0
341,420.0,414.0,395.0,388.0,417.0,409.0,420.0,414.0,423.0,434.0,429.0,442.0,441.0,442.0,432.0,439.0,450.0,467.0,462.0,473.0,466.0,474.0,487.0,481.0,475.0
342,2688.0,2737.0,2738.0,2737.0,2760.0,2718.0,2707.0,2652.0,2650.0,2638.0,2632.0,2645.0,2581.0,2567.0,2558.0,2525.0,2502.0,2516.0,2506.0,2504.0,2560.0,2574.0,2590.0,2566.0,2665.0
343,168.0,163.0,159.0,166.0,155.0,157.0,156.0,156.0,155.0,158.0,164.0,157.0,153.0,151.0,154.0,151.0,155.0,163.0,165.0,,,,,,
344,862.0,869.0,866.0,880.0,891.0,889.0,872.0,877.0,901.0,934.0,884.0,891.0,882.0,884.0,896.0,893.0,882.0,904.0,896.0,884.0,897.0,875.0,869.0,880.0,874.0
345,1465.0,1462.0,1460.0,1446.0,1452.0,1434.0,1431.0,1428.0,1437.0,1420.0,1373.0,1376.0,1360.0,1415.0,1413.0,1283.0,1290.0,1281.0,1272.0,1284.0,1278.0,1256.0,1275.0,1251.0,1257.0
351,107231.0,106463.0,105408.0,104283.0,102596.0,101249.0,99789.0,98297.0,97256.0,96354.0,96076.0,94917.0,94681.0,94425.0,94448.0,94519.0,95120.0,95003.0,94787.0,94787.0,95563.0,96202.0,97056.0,97295.0,97646.0
352,6094.0,6026.0,5952.0,5895.0,5856.0,5868.0,5824.0,5823.0,5830.0,5798.0,5674.0,5617.0,5720.0,5791.0,5808.0,5787.0,5775.0,5778.0,5720.0,5683.0,5636.0,5615.0,5583.0,5610.0,5574.0
353,3555.0,3534.0,3505.0,3488.0,3498.0,3494.0,3449.0,3513.0,3510.0,3582.0,3497.0,3494.0,3523.0,3525.0,3538.0,3478.0,3532.0,3659.0,3667.0,3762.0,3823.0,3841.0,3931.0,3928.0,3934.0
354,2475.0,2444.0,2446.0,2440.0,2440.0,2479.0,2483.0,2499.0,2530.0,2548.0,2553.0,2522.0,2475.0,2469.0,2462.0,2469.0,2544.0,2596.0,2631.0,2651.0,2680.0,2630.0,2621.0,2672.0,2684.0
355,33010.0,33052.0,33077.0,32831.0,32682.0,32475.0,32255.0,31863.0,31872.0,32724.0,32199.0,32497.0,31959.0,32052.0,31963.0,32102.0,32060.0,32141.0,32426.0,32604.0,32795.0,32750.0,32907.0,33045.0,32968.0
356,11815.0,11767.0,11709.0,11682.0,11656.0,11575.0,11561.0,11543.0,11560.0,11502.0,11432.0,11323.0,11315.0,11244.0,11305.0,11199.0,11207.0,11175.0,11309.0,11324.0,11056.0,11005.0,10941.0,11024.0,10993.0
357,859.0,893.0,891.0,901.0,897.0,881.0,872.0,856.0,863.0,858.0,828.0,853.0,844.0,868.0,863.0,854.0,858.0,869.0,842.0,846.0,828.0,834.0,841.0,841.0,836.0
358,2638.0,2674.0,2694.0,2688.0,2658.0,2632.0,2630.0,2622.0,2598.0,2545.0,2600.0,2612.0,2614.0,2578.0,2670.0,2683.0,2608.0,2577.0,2581.0,2614.0,2612.0,2589.0,2581.0,2591.0,2651.0
359,3898.0,3917.0,4060.0,4076.0,4083.0,4105.0,4125.0,4130.0,4127.0,4233.0,4277.0,4290.0,4379.0,4470.0,4466.0,4474.0,4455.0,4429.0,4388.0,4403.0,4296.0,4387.0,4483.0,4629.0,4686.0
360,8567.0,8614.0,8598.0,8586.0,8534.0,8423.0,8339.0,8240.0,8234.0,8259.0,8295.0,8410.0,8500.0,8530.0,8543.0,8488.0,8476.0,8343.0,8291.0,8216.0,8182.0,8106.0,8105.0,8119.0,8148.0
361,7891.0,7836.0,7807.0,7709.0,7634.0,7599.0,7519.0,7542.0,7717.0,7705.0,7769.0,7726.0,7688.0,7826.0,7879.0,7893.0,7947.0,8018.0,8047.0,7929.0,8023.0,7996.0,8113.0,8093.0,8057.0
362,9889.0,9858.0,9761.0,9611.0,9480.0,9309.0,9274.0,9090.0,8963.0,9152.0,9052.0,8987.0,8873.0,8840.0,8880.0,8823.0,8788.0,8735.0,8671.0,8623.0,8798.0,8750.0,8730.0,8749.0,8823.0
363,13896.0,13694.0,13519.0,13385.0,13202.0,12968.0,12612.0,12333.0,12234.0,11965.0,11910.0,11909.0,11847.0,11991.0,12041.0,11650.0,11592.0,11550.0,11538.0,11529.0,11678.0,11725.0,11691.0,11744.0,11956.0
371,39967.0,40061.0,40131.0,40244.0,39262.0,38749.0,38164.0,37631.0,36875.0,36552.0,35395.0,35231.0,35462.0,35509.0,35454.0,35389.0,35696.0,35915.0,36226.0,36281.0,36507.0,36713.0,37035.0,37041.0,36929.0
372,2215.0,2203.0,2143.0,2174.0,2167.0,2172.0,2143.0,2157.0,2206.0,2174.0,2189.0,2146.0,2144.0,2119.0,2081.0,2086.0,2090.0,2103.0,2139.0,2083.0,2118.0,2169.0,2202.0,2213.0,2227.0
381,1272.0,1276.0,1330.0,1355.0,1367.0,1381.0,1404.0,1403.0,1437.0,1483.0,1487.0,1473.0,1473.0,1438.0,1456.0,1473.0,1454.0,1450.0,1452.0,1428.0,1408.0,1414.0,1399.0,1396.0,1425.0
382,562.0,573.0,585.0,587.0,592.0,620.0,623.0,642.0,638.0,647.0,672.0,683.0,708.0,728.0,719.0,727.0,729.0,747.0,747.0,744.0,751.0,748.0,751.0,728.0,774.0
383,2847.0,2865.0,2895.0,2897.0,2949.0,2976.0,3009.0,2855.0,2791.0,2748.0,2737.0,2738.0,2749.0,2798.0,2851.0,2826.0,2836.0,2819.0,2812.0,2803.0,2816.0,2851.0,2869.0,2897.0,2873.0
384,1616.0,1711.0,1699.0,1707.0,1691.0,1688.0,1694.0,1681.0,1715.0,1703.0,1671.0,1681.0,1700.0,1716.0,1733.0,1731.0,1756.0,1721.0,1710.0,1707.0,,,,,
385,771.0,790.0,791.0,780.0,800.0,802.0,813.0,825.0,822.0,812.0,830.0,819.0,841.0,820.0,813.0,826.0,825.0,831.0,831.0,828.0,830.0,823.0,827.0,857.0,877.0
386,1244.0,1287.0,1309.0,1310.0,1322.0,1300.0,1286.0,1264.0,1266.0,1261.0,1287.0,1292.0,1269.0,1266.0,1236.0,1252.0,1248.0,1261.0,1262.0,1258.0,1249.0,1284.0,1287.0,1312.0,1321.0
387,4137.0,4136.0,4187.0,4168.0,4166.0,4134.0,4077.0,4081.0,3908.0,3877.0,3859.0,3807.0,3766.0,3803.0,3766.0,3770.0,3778.0,3786.0,3761.0,3772.0,3731.0,3717.0,3738.0,3731.0,3819.0
