Ledig,Verheiratet,Geschieden,Wervitwet,Gemeinde_ID,Gemeinde_Name
-11.2141508478108,-0.699734326932888,35.8470089737161,46.3137854715896,589,Oberried am Brienzersee
-7.32324767409847,2.90726892961364,14.2280154462963,16.1086998915525,590,Ringgenberg (BE)
-20.0517042650213,10.2073764111624,0.162660637115208,89.6328476005816,591,Saxeten
-17.516641457086,13.2377335170278,29.9011076301806,-9.78041093215116,592,Schwanden bei Brienz
-5.5884217279162,1.5062840938401,11.0472261855128,18.237560625156,593,Unterseen
-0.615154173369004,-0.428051517675032,-5.22098657769531,18.0630926976842,594,Wilderswil
0.932555569973181,1.07366594984872,-35.456463393681,41.8704167154026,602,Arni (BE)
-3.92864074793006,3.47850694821104,-18.5712008903567,35.8642980707891,603,Biglen
-1.60592637185216,5.17092379192807,-30.8548640163856,20.8390335440202,605,Bowil
1.518840674015,-2.83341433867147,-1.7190078430618,14.201926846593,606,Brenzikofen
-2.24809218958482,6.53447830976137,-9.36774177425209,-21.5591206087147,607,Freimettigen
-8.07724937699011,9.25681939173833,-7.77471744025002,4.05116713717917,608,Grosshöchstetten
-0.154343160178327,0.797317555730515,-12.2068245620466,14.9136131377018,609,Häutligen
-7.24430081100603,11.1617084025489,-23.0834235190819,5.59740235832384,610,Herbligen
-2.74178869367782,8.40014553033752,-7.99452574052864,-35.8541125179851,611,Kiesen
-5.16717672603672,5.96517390182734,-13.5176721279272,16.5885462979073,612,Konolfingen
-11.6844096902169,15.6391625807143,-39.7621758928389,34.0746373168912,613,Landiswil
-4.62108290385488,4.82289562569314,-25.8192354756839,42.4432587954251,614,Linden
-4.90269671478778,12.1133103413179,-26.2780417115801,-18.3777679390468,615,Mirchel
-9.40591833501858,7.98354805266937,-1.7154422437043,16.9578250220128,616,Münsingen
3.50518291256834,6.99319227347137,-39.8776108799494,-25.8018891126437,617,Niederhünigen
-1.11015118440962,5.37561706834528,-21.724814573799,-0.768501383341336,619,Oberdiessbach
-2.46855206286045,6.92002335824369,-40.837616551961,29.9858896723878,620,Oberthal
2.25820143288113,3.12917039347707,-22.4804940281901,-9.92279630185142,622,Oppligen
-4.46871201313192,5.93019465690845,0.651468141936773,-13.2076145000078,623,Rubigen
-5.14444501359711,7.34381000544795,-9.39651391972058,-2.67520519970154,624,Schlosswil
2.81677350007401,5.35989043587981,-37.0739761541439,-9.98717164842863,625,Tägertschi
-3.33299861562214,3.86901910652591,-13.6436203226,18.7999611473169,626,Walkringen
-8.21100410615888,7.24463025490798,0.569505825761785,8.90379292381405,627,Worb
-5.40329993255193,9.5449532144952,-26.0370121665638,8.29013404393746,628,Zäziwil
5.04989461855345,6.30001023336986,-50.1951439024439,-16.184009525295,629,Oberhünigen
-2.0687308908501,7.45548899060446,-26.4631475460078,-2.49662759456336,630,Allmendingen
-7.82260357869233,10.0693915825426,0.345217126733299,-19.0418535598003,632,Wichtrach
21.0261715747998,-14.6308432946364,-75.2148518321424,66.8425053719402,661,Clavaleyres
-13.1270187206197,16.3852333581767,-27.1710313965546,19.2504779076591,662,Ferenbalm
-7.32751691826311,6.56200659873032,9.76573496229469,-8.48564071016712,663,Frauenkappelen
-13.5590878916392,16.9370154304538,-22.6450789665591,10.652712559575,664,Golaten
-12.8445049603615,18.0862883514797,-40.7574507207306,24.6232128540407,665,Gurbrü
-24.3310666238492,22.2545664350902,-7.9073167601879,35.6089557880936,666,Kriechenwil
-7.32776261818709,1.06376061123039,22.2755442253189,18.8190658182273,667,Laupen
-8.3811421363301,11.2688229722477,-10.1809860120997,-6.87112169477224,668,Mühleberg
-11.1408004695601,18.6176766490613,-29.155784820207,-14.8408045497389,669,Münchenwiler
-7.07859976332501,7.47207253998079,-3.43145100636617,3.489572907595,670,Neuenegg
-4.36944435560945,8.32940877643866,-11.4447310252588,-14.8408045497389,671,Wileroltigen
-12.6157187755379,15.4423823629349,-5.36579790454375,-13.7348409724627,681,Belprahon
-3.66478650567777,15.4751878140184,-39.6535522869554,-36.5273077389358,683,Champoz
-3.79235613603687,6.83507156940315,-42.4420729751174,45.2953097729574,687,Corcelles (BE)
-4.77576258430641,7.51082013544928,-22.0613711703265,13.8658918009134,690,Court
-10.7482580861426,4.55525157508405,3.31049472613607,50.678652063222,691,Crémines
-8.1566519505699,6.59129669819325,0.396373511935155,14.453958685151,692,Eschert
-8.88245706675216,9.60842327849303,-18.6178382323439,26.4218984003877,694,Grandval
-20.6651182987935,17.6403475855312,1.83463051576271,26.9453845221284,696,Loveresse
-5.94935724784741,1.04476993303775,2.70783133091455,39.5649060038423,700,Moutier
-15.9123373673848,10.3067419078264,0.739634488711505,50.6964564649783,701,Perrefitte
-5.30545691544613,-0.928943274064509,17.5967141434683,26.0969063736515,703,Reconvilier
-8.33855373540508,4.2514312414409,24.8522884343481,-4.49436024269777,704,Roches (BE)
-2.6775349476756,2.60550666802442,-7.96421092199174,14.4808953664137,706,Saicourt
-11.060109036226,9.61972428099624,-15.9799065253129,41.3963999928864,707,Saules (BE)
14.0438924454844,-44.9593594925945,91.7587779302666,115.13902008487,708,Schelten
7.33542818398529,5.94423940804518,-100.0,50.2809331475197,709,Seehof
-3.06269142133827,-3.72256216006216,4.09762230500188,53.2865518104701,711,Sorvilier
0.15150244658817,-6.38621220455122,11.2930005909419,35.8020392562304,713,Tavannes
6.08734180975292,2.68563939624484,-43.5129181290687,-4.93857252063871,715,Rebévelier
-0.662497577899235,10.8252745334296,-40.901593176398,-20.4352042508509,716,Petit-Val
-10.0506889716584,8.57411234372876,-10.9366813404449,33.059915265761,717,Valbirse
-5.25679338674624,-1.45445030193203,15.1002683668448,34.4837335136537,723,La Neuveville
-2.16073570360589,-4.36340301468688,28.6103331873683,9.58824079390177,724,Nods
-8.42781049943865,5.66477422861191,10.6785064737089,7.72847976170969,726,Plateau de Diesse
-12.6109767600237,9.99643240499284,-0.198117356108118,25.4212270238638,731,Aegerten
-7.2471115045968,13.9774966843295,-18.4365518394779,-26.9614294104969,732,Bellmund
-4.40165217858162,-2.00195633186172,23.7930765600558,17.0071887219786,733,Brügg
-4.01979737448596,4.93432329990779,-8.1250299593364,6.29800283153166,734,Bühl
-6.81779519698228,14.0713545475294,-48.1627693806393,18.3920522113387,735,Epsach
-21.5600544643254,21.2982353946399,24.4093534864657,-35.1959293158988,736,Hagneck
-14.1847938033979,8.91063299521817,16.2366189654312,21.4150905429466,737,Hermrigen
-15.0592967245799,18.9552913043333,-11.7075063041156,-12.0611275469113,738,Jens
-10.2464230149587,7.71324629677388,13.4363566322969,1.36774322478217,739,Ipsach
-14.519203103019,9.18685663118461,33.2145075201121,-6.58954795218154,740,Ligerz
-16.9555695908193,22.8615682814238,-33.3705991896497,7.03300375793423,741,Merzligen
-18.2888362549554,14.6806966048591,-0.594797205781117,35.769820504331,742,Mörigen
-1.86386937104134,-9.60234816482586,34.6502894209796,42.838201859627,743,Nidau
-10.4702152764422,5.12019316845291,15.3181136811797,23.0112640074053,744,Orpund
-15.1377346518685,9.59708337408793,10.4382405310763,33.6750193642654,745,Port
-12.4358016999818,11.0153951939332,0.220417168748632,14.1857792403297,746,Safnern
-10.5936522476381,6.62166144319973,10.8983578379196,18.3504186212984,747,Scheuren
-11.1256119755129,8.59193508530227,14.6077323195607,-0.453177921155912,748,Schwadernau
-7.5756288452753,5.08957539213883,16.483016912474,-4.6173156849344,749,Studen (BE)
-7.78736696550834,4.24522579910511,10.169983606127,15.3298818383537,750,Sutz-Lattrigen
-16.3208635162083,11.00540041793,14.6977071044336,24.7228027807675,751,Täuffelen
-4.10723758337649,9.56705414320356,-25.8430351614351,-3.84427180390932,754,Walperswil
-15.1441222437293,12.6200460220909,13.7566365118424,1.5618900884381,755,Worben
-16.2367272727994,10.587401847063,5.74284334717863,42.7150654787135,756,Twann-Tüscherz
-7.68518055300436,4.78348366419679,-0.830075792276308,28.1923036837068,761,Därstetten
-5.36783392821508,6.95275041551038,-20.795287376629,21.9485981100872,762,Diemtigen
-7.64050963922038,0.785815514407973,16.1731093994593,34.3356322595669,763,Erlenbach im Simmental
-12.38091190164,18.4641644742044,-60.0112792364932,49.5478554248489,766,Oberwil im Simmental
-10.1472362550729,12.2063068660508,-0.634087799770922,-15.356920885801,767,Reutigen
-12.3442391157975,6.89333229262734,10.0880120473271,33.0113329273615,768,Spiez
-4.72760019029013,0.434878896658009,7.48431087185886,25.9426314847535,769,Wimmis
-6.77547940054725,9.36179551798213,-17.475008686535,7.78770377477274,770,Stocken-Höfen
-20.0517042650213,29.373876656582,-49.9186696814424,5.35158200032309,782,Guttannen
-2.7727493219006,3.98638522981012,-18.6921113917146,21.2436003020667,783,Hasliberg
-15.4746317691539,12.5345410183247,-11.8434653513833,48.3575668589077,784,Innertkirchen
-8.49518764931573,6.77553684019201,-6.40152555275907,27.3072431984478,785,Meiringen
-8.44919360777724,5.74320669569595,-20.1558029609847,59.1209880385503,786,Schattenhalb
-12.6962127707705,9.16013848043926,-25.5098536042106,76.1367210244532,791,Boltigen
-6.96922006540888,10.5525018343421,-28.291210765608,17.2543696149325,792,Lenk
-6.55209410064041,12.208058666258,-39.2763869887489,17.4434277552855,793,St. Stephan
-14.2475452184272,13.3571440067333,-19.4959800721278,43.0058668826615,794,Zweisimmen
-1.84746961659131,6.91067945552735,-26.5841564003317,0.515771678996768,841,Gsteig
-3.14454110491158,11.1932131462737,-49.1548694881869,12.4590332261822,842,Lauenen
-2.68918522337271,6.82673497413371,-23.808217735519,4.12478046320142,843,Saanen
-4.64459057461434,8.25053856352522,-40.4516827244505,37.1337753831302,852,Guggisberg
-13.2783842138258,9.32776882367037,5.80343275140205,27.182370305306,853,Rüschegg
-4.91906516651271,5.62122652017483,-15.1499106406381,20.1370680272646,855,Schwarzenburg
-4.83009027412423,4.83583483268242,0.127963257488606,0.536083171209856,861,Belp
-7.73495060854508,6.90552753304157,-18.882849975563,40.3564538371191,863,Burgistein
-20.296461785312,-0.649484090308994,80.5906706654308,51.9569286844809,865,Gelterfingen
-4.29334563474397,7.70444242597488,-12.2823131049855,-8.61678768536034,866,Gerzensee
5.23019583962727,-2.03539394466472,-17.5182774086051,0.515771678996768,867,Gurzelen
4.0876796129421,-7.78023195408254,34.9413622472247,-27.0064038997762,868,Jaberg
-8.63590143387208,14.1160960064524,-14.1513482404556,-22.9473820619692,869,Kaufdorf
-4.82396100289279,10.1189156407989,-22.9636530792175,-7.12104789708795,870,Kehrsatz
-1.22558269365997,3.07006042019027,2.8998463161368,-20.8981531800921,872,Kirchdorf (BE)
-17.4305868315848,8.28385667327083,34.9413622472247,24.5338772175862,873,Kirchenthurnen
-8.76488604361249,15.7024528113119,-32.8164281577647,-4.33179745162151,874,Lohnstorf
-4.11003329073558,8.13426516012721,-20.6875258628557,0.105503223164138,875,Mühledorf (BE)
-11.0539390819448,13.6147542325703,-12.9410566146938,1.09220621192292,876,Mühlethurnen
2.46708262920412,-0.617763576261376,-10.8162919057219,1.52888960808675,877,Niedermuhlern
9.5421598489521,0.143387589862742,-40.0753818967917,-19.3228674681736,878,Noflen
-6.3277327140271,5.48707855810255,-15.3039329125291,34.1986668922549,879,Riggisberg
-8.84012115682557,8.33972266267389,-17.2102472413949,34.8314914220737,880,Rüeggisberg
-6.35845528558852,12.4658143701267,-27.5773422801592,-6.24675730246478,881,Rümligen
-4.90319154161058,6.78122349834662,-3.78784719810826,-9.32800919012483,883,Seftigen
-11.5449033663833,12.3803888054294,-4.84150869625867,2.71675019089672,884,Toffen
-3.47419000232714,7.93135450701883,-14.8617384584521,-13.6117027597351,885,Uttigen
-3.19206058379824,1.55569178903716,-7.16599476813968,26.9808317499182,886,Wattenwil
-7.29708996810753,12.1629761398441,-21.845984947416,-4.81783404373858,888,Wald (BE)
-2.58167090856657,10.9628127947093,-58.2245414173211,24.7048660647559,901,Eggiwil
2.158610230825,-1.90411809065423,-12.7023435407402,18.7800532563835,902,Langnau im Emmental
-3.26404615255307,4.58594700973065,-15.5982839437907,15.1664551543727,903,Lauperswil
0.237583741470515,7.52549671264287,-53.6768457957288,22.0191457197772,904,Röthenbach im Emmental
-1.04799738991376,2.51204708350465,-23.5428598487888,26.9182013562779,905,Rüderswil
-4.98442552055777,10.675949690643,-47.6636263549438,30.9851934439376,906,Schangnau
-2.65886525416942,4.34887302227929,-29.7524387856494,35.6484626082024,907,Signau
0.582141221407162,6.7941884034638,-55.8209793979019,28.9716100360303,908,Trub
-9.08500925047701,10.4074477733734,-25.0010112983846,31.9519323187204,909,Trubschachen
-8.65211087184934,9.15902333840615,-17.4339007263582,26.3177188384591,921,Amsoldingen
-12.0872776729572,12.5835832746494,-7.57289672591894,10.3863875558213,922,Blumenstein
-3.80773884287733,11.2363670452955,-46.5820739357688,13.6924834471792,923,Buchholterberg
-0.709218897565955,2.59685898825068,-27.6802966190439,30.099469024629,924,Eriz
-5.25141258948394,13.556068925632,-46.3301400153084,5.80384889274872,925,Fahrni
-9.60131515604764,3.57749744756699,21.6185197122377,18.189913008543,927,Heiligenschwendi
-5.02899492165452,3.94455643446427,7.83974472074591,-2.82118509290732,928,Heimberg
-9.74336914447611,4.16468356381767,4.79913488135051,42.6038598368278,929,Hilterfingen
-2.37842806666536,8.2955180116818,-48.9921650705491,30.8045242116011,931,Homberg
0.848731336089514,4.67324746633311,-24.7227937877052,-7.09905950880601,932,Horrenbach-Buchen
-18.0957499709703,10.5311081043572,24.458314270994,28.3722086787408,934,Oberhofen am Thunersee
4.41993527708908,1.97872071508038,-61.5673335371829,46.6031719143736,935,Oberlangenegg
-2.24809218958482,4.20833789188675,-8.43264704652612,-2.67520519970154,936,Pohlern
-1.1619598805802,8.45044722199895,-29.155784820207,-14.8408045497389,937,Schwendibach
-19.997980251909,11.0593672857274,16.3858544281648,54.3566715925191,938,Sigriswil
-3.68528428181094,1.68803258593684,-0.838870205350684,19.5887178379855,939,Steffisburg
-3.66478650567777,11.1448682709927,-54.7401642152166,26.9453845221284,940,Teuffenthal (BE)
-7.97120858168866,9.45806470417754,0.115981683835709,-11.9480729727209,941,Thierachern
-5.00493796298657,-0.956796011650218,14.3689706375834,29.0809389043526,942,Thun
-2.05442818203571,5.31963405660054,-26.0128340724727,15.4014654541429,943,Uebeschi
-13.7396871547912,12.3798674136343,2.47172981054879,10.0807208821785,944,Uetendorf
-2.80627581733879,9.72770088307173,-51.8892145307004,26.9182013562779,945,Unterlangenegg
-2.94136813150265,11.7468133989594,-68.992197611276,39.1537491612778,946,Wachseldorn
8.08081310192965,-2.78951509512699,-32.5293188763877,6.86644134934733,947,Zwieselberg
-1.82819567837168,3.61889195179943,-18.6178382323439,15.8867402003554,948,Forst-Längenbühl
-3.37264678044377,2.06078695180105,-7.78812864555485,25.2038559510311,951,Affoltern im Emmental
-3.59176102546681,6.72255818472247,-30.569064785636,24.5064150912909,952,Dürrenroth
-1.69784894934018,5.44741407047726,-42.040604321126,38.0554357960181,953,Eriswil
-2.28932902055313,3.37872955880123,-21.8700613017018,27.6040760343082,954,Huttwil
-3.00678755249245,5.20376891755885,-20.2258417303172,15.2153820797651,955,Lützelflüh
-5.41484670302639,7.70000885952529,-30.1678450370612,31.5709569706535,956,Rüegsau
-5.87215438486326,5.06301719846152,-17.6423092185872,37.7810707744973,957,Sumiswald
-0.0802743773442804,3.47114609205192,-29.1454259643539,19.2403064237024,958,Trachselwald
-6.84964510177992,14.8664087942928,-53.6460969379763,20.9130561354853,959,Walterswil (BE)
-1.27252424736509,9.13961051853369,-40.7827897067355,-0.344072390113548,960,Wyssachen
-12.7851966799281,10.4985519212874,-3.3255912258689,27.8295812302427,971,Attiswil
-14.4670806658867,-7.04247380971519,-8.91458048312336,206.57310362094,972,Berken
-13.2575242308588,14.4363485297067,-9.83463522571806,8.38443057305966,973,Bettenhausen
-25.4542361575858,21.2982353946399,36.2578633423196,-20.2411437734139,975,Farnern
8.29093644675076,-6.90455463139132,-2.69806817188251,-9.02875263473585,976,Graben
-9.1777146135509,12.0958404059317,-9.87626666203456,-7.5194257553725,977,Heimenhausen
-7.33933738804393,16.196907737856,-36.7462364466134,-14.8408045497389,978,Hermiswil
-2.9004239067047,1.95684625761254,-5.17634004249077,17.4911937228828,979,Herzogenbuchsee
-13.3705047769878,6.88625807937395,20.6687181633836,24.4634395042278,980,Inkwil
-7.68595620350048,4.74159808907533,15.1654729523728,1.64890703612075,981,Niederbipp
-5.90162683047784,9.04523943711044,-11.9304089172592,-6.58954795218154,982,Niederönz
-5.24950537340851,5.49364049890841,9.67539977950229,-17.5581057892716,983,Oberbipp
-1.28137756900479,2.61018379643132,-15.2200865462463,14.1400734830726,985,Ochlenberg
-24.2942671425721,23.119276709473,5.94332482814022,4.36531187095834,987,Rumisberg
-6.52936656101635,2.497556399444,9.54401779018308,20.4809071995172,988,Seeberg
-2.69649543642158,5.74984630821391,-9.75022653373689,-9.99688701036618,989,Thörigen
-14.4670806658867,8.93460100424002,35.5437790429712,-8.75800487472018,990,Walliswil bei Niederbipp
-17.9199666828348,10.1659263673791,26.0697847984452,27.2967904308402,991,Walliswil bei Wangen
-3.91024717434121,0.254324090445679,10.5522242157342,15.043556914337,992,Wangen an der Aare
-12.6810104245711,11.6137350428594,-21.1015701013907,47.0033443503348,993,Wangenried
-5.65003083144507,1.5571211241878,16.0971279598369,9.84410761161438,995,Wiedlisbach
-9.74066266346689,11.8472908706635,-2.58243901938326,-12.5638207141704,996,Wolfisberg
8.26566856157984,5.97157985692469,-64.3754803667327,-18.2471723677493,1001,Doppleschwand
9.31050903254849,-0.0755167856000938,-63.3736344333451,23.8864139246558,1002,Entlebuch
13.6803093664871,-5.41250655983242,-45.7940117646643,2.08243620392623,1004,Flühli
8.8244923335629,-0.554591547006522,-52.0603055174334,13.4156790664805,1005,Hasle (LU)
7.97054906081363,2.78957222964185,-65.8654246386458,14.8893287731334,1007,Romoos
