1,2,3,4,5,6+,Gemeinde_ID,Gemeinde_Name
3.27624034666196,11.9777540398873,0.276454741452703,2.75299317847408,-22.0342947487772,-50.6044688219565,306,Lyss
-10.2002492408401,25.0409416768009,-4.96136703175983,-25.2866385310151,16.0193225995045,-12.2210984746122,309,Radelfingen
-21.2461810043678,4.31344458786749,-10.294641466387,15.8756059847647,12.0954958226528,-17.7993652020293,310,Rapperswil (BE)
-14.6690011758732,12.1215531069969,-6.19617177649561,4.55740022405466,-11.590059552131,-1.08394292907708,311,Schüpfen
-9.0937120276938,19.657839984888,-10.662398095393,-0.106037674661386,-7.36913596786373,-33.354597040914,312,Seedorf (BE)
-8.90182540400577,10.0148961416505,10.4730072669079,6.59309568268849,-31.8883924053043,-35.7249573790952,381,Arch
-33.1881125335977,10.9165178047229,4.83119199096973,0.308669945360895,31.7376147864362,-39.5932225225708,382,Büetigen
3.76699017098268,3.0808151552038,1.43298780674856,1.7729133318904,-9.21462923137678,-24.9047460343144,383,Büren an der Aare
-34.8242379811191,-2.05022355996899,-27.5730050896471,28.9151440406509,31.5713520814968,25.6805801249053,385,Diessbach bei Büren
-44.9574530470713,17.2274951325377,-23.1051060529697,30.6464424626846,-14.6634734598688,10.9338018451203,386,Dotzigen
-9.61996005984378,14.7609465286624,-28.9436521200299,10.6660495389354,-8.25289432559404,14.0468248251575,388,Leuzigen
-26.2260509147826,45.1890161489524,30.1298205257441,1.33474062810792,-100.0,-100.0,389,Meienried
-18.328109893494,9.38150608346207,-11.5053896911304,15.388463780911,-37.1914859406577,45.1526360990489,391,Oberwil bei Büren
-7.44884553844807,6.80205289255111,16.3162810730713,10.1765736463224,-50.1774682202371,-23.2389437082954,393,Rüti bei Büren
-23.4027550263299,6.20694026566833,-7.11199167130784,16.9030840302075,11.6758371444479,-37.13272682765,394,Wengi
-12.2427533757544,24.7905593346369,14.5884694112614,-6.07118515754713,-26.3763300438084,-78.7316458336153,491,Brüttelen
11.0564237122721,15.290777655481,0.364600677110749,-9.60274745970103,-18.8113532345142,-44.563936048805,492,Erlach
-51.3783859007437,-8.66090238814626,-9.9481850354169,26.893185982979,7.9685521149383,107.932530989798,493,Finsterhennen
-5.80275427537198,9.17140197332631,-7.36521250709763,19.0826330544996,-46.1500927699824,-6.6632592906768,494,Gals
-27.5015956717842,15.9092046895901,20.3975540931794,-6.77366845311196,-12.8105693854149,-23.2389437082954,495,Gampelen
-20.1252069967022,-0.336287562548931,3.43063924209623,8.94030709108344,13.8196617212953,-14.6577593400007,496,Ins
39.7871405353615,18.7408268954102,-19.5965937816224,3.51812540716709,-41.1080624827612,-100.0,497,Lüscherz
-23.8955622527526,3.03026468189505,16.7123409264253,7.86503096426314,-17.8013214789714,-3.51036290246698,498,Müntschemier
-20.9136411084134,14.7899221754151,3.15168700211428,4.04170814779028,-10.0547063470743,-30.7111109910464,499,Siselen
-7.81115819738688,5.34644892668192,-17.3826953406322,26.6291487538836,-39.9667458642101,10.9911319752727,500,Treiten
17.7029824041427,1.39232945939223,-7.72612726356318,-0.200634229893937,17.3377239926807,-68.3633231775028,501,Tschugg
-15.753043240724,27.5799953668228,-30.3422725421017,5.38813025323213,15.4051026563304,-57.8886587505583,502,Vinelz
3.89831162834819,24.4005888367161,-25.9886645759831,20.7572325818285,-67.7321259020129,-25.4278332041136,532,Bangerten
-25.7598648226169,39.8718828561215,-7.79901341896361,-0.106037674661386,-26.5944096349109,-71.7261926840241,734,Bühl
-54.1881396127101,-16.6119159586307,42.2914859954397,9.43731075101983,12.5857289400177,48.6797094995865,735,Epsach
-43.3067189295864,31.8599752575347,29.1682701277705,3.83067020022854,-36.4179820729318,-100.0,736,Hagneck
-29.6688352054258,39.5574421892356,-37.9714522160621,-0.466765871947283,-31.1618685909608,59.0872891645576,737,Hermrigen
-43.8644653290061,10.3059408404377,28.3870104294168,7.16550943409018,-15.4889011719386,-26.0196757977317,738,Jens
-32.8657063324519,38.9854854589517,1.50126001008026,-34.1324185917299,29.0714963919484,-30.3993109905061,741,Merzligen
-10.3836451545856,17.6277841403071,1.22618884474117,2.24647867386769,-19.4090168869786,-46.9709036118141,749,Studen (BE)
-14.1700653648749,28.2327410007265,-5.42974425933408,2.71369811366871,-27.8452833704445,-59.0433606417101,751,Täuffelen
-33.8578387511842,21.1202487659709,-0.488960774431169,14.0101476708394,-21.4575072665629,-37.4783726660587,754,Walperswil
-17.7014978395411,29.1662602611509,-6.89335522081728,0.57011985994182,-24.37888360525,-45.2762320894221,755,Worben
-15.6268355196718,5.00633846485139,-12.0338051680605,3.1067910188775,20.5104796448971,8.46025029707533,321,Aarwangen
-17.4549687113609,3.62804653718749,-18.562081684108,3.77387005241672,35.5674360353063,13.1364747887992,322,Auswil
-12.6035231460494,11.5932843546428,-12.3730129409381,-14.0720280908899,33.7143559743927,14.4512871687465,323,Bannwil
-11.2510403542007,26.0012140147491,-4.05353531385463,2.24221591731457,-53.7654341282573,-7.99056037124472,324,Bleienbach
13.498383208027,54.3267863960892,-29.9300966399839,-48.0334663445602,-38.9010667967108,41.2017359448736,325,Busswil bei Melchnau
-13.408962633219,5.15866559526148,-16.6884322762677,20.1415073566257,5.94103671021722,-31.990727956328,326,Gondiswil
16.9906219359394,8.18230706714063,-6.94824178068657,-10.2280189998219,-9.65677088255064,-10.8390539630097,329,Langenthal
-4.02902093309085,-1.1547395128282,-9.41064015327542,0.471442634926977,19.384588954825,12.9422945387326,331,Lotzwil
-15.9621871189348,4.95812605017492,-11.8077519659649,-6.76563516301721,15.8177092426959,62.7314687741723,332,Madiswil
-11.8248617251626,12.5969720009583,-15.9684557650753,-9.30651100212063,4.60696439608925,53.3684650442631,333,Melchnau
-17.2948763157426,-2.68198917560036,5.20445689270317,9.23313666379797,-22.9423902137622,53.3490660479255,334,Obersteckholz
-27.4659492187353,21.1202487659709,6.6189705988239,-26.1987883380729,30.1561308154099,0.265098212956461,335,Oeschenbach
-24.7795028935038,17.4499381973053,-27.6283351086771,-15.4640666417925,10.4355049342874,123.31771874704,336,Reisiswil
-20.0162509443975,7.679835187047,3.62625408111061,-0.123250384633866,-5.25638414237962,15.6456450698676,337,Roggwil (BE)
5.02689005215415,9.28164616084361,-13.4655444198404,10.0956692126705,-7.00900836314955,-54.1535189727499,338,Rohrbach
-41.2819588913573,-7.20293865804438,-43.8981130896666,-14.8650308328483,150.240656270104,102.917460669079,339,Rohrbachgraben
-44.9013234839308,13.364493758216,-21.0343279394946,0.910238423202525,39.0357232229245,57.087987505398,340,Rütschelen
-40.4631288084209,6.98138032028068,6.15853779731748,42.2241973727828,-26.8420668223774,-75.8470714831136,341,Schwarzhäusern
-13.9953278656536,17.9094396447025,-19.0680644011991,0.946484916888868,17.0825627413762,-30.1923591348439,342,Thunstetten
-27.7664465705515,-1.73092419285882,-12.9556681494462,-3.7282180759064,50.1502866304545,62.3793639403341,344,Ursenbach
-25.4864624527749,8.80079155021756,9.17533188218744,-9.75536047655556,-9.4235113038959,58.2400197673778,345,Wynau
-11.6780349290088,-1.58222028450747,-19.9877454875493,-5.05573851060178,31.7847110308186,77.6594163906,953,Eriswil
5.76115006702851,6.74887374232513,-13.8711112696421,-13.5915437594336,25.3282843590992,4.66269023984045,954,Huttwil
-36.312333016277,-15.5470140440398,-17.3980631428383,-3.94311044627279,61.3393704899355,164.109757402098,959,Walterswil (BE)
-13.9303927339125,9.79169402999296,-27.5413499345292,-14.0190079519084,30.8766921456822,87.7341261994342,960,Wyssachen
-9.77872701265422,16.6149359369032,8.39467411683661,-3.89371371195533,-7.07595652127548,-64.2082232801121,971,Attiswil
14.7594763547827,40.7893489929235,-56.6233931580854,-9.92467499723756,32.3810219404597,-100.0,972,Berken
-12.0127212745108,26.9848887418971,-4.29289958274787,-3.31364196951186,-13.1629076262121,-63.5120896411565,973,Bettenhausen
-1.87821293286262,46.1037984289189,-24.6277772202372,4.34468341904188,-48.8825756863571,-100.0,975,Farnern
-21.5139423903773,6.85658673564706,16.4934620874173,-57.9288901184702,39.1189781470106,156.016221335179,976,Graben
-12.7332722376865,16.1608209275099,0.0543206044165911,2.28753922060738,-10.7421862985616,-43.9068930379746,977,Heimenhausen
-20.0782218243476,21.5408051852974,23.3522257066948,-63.4068992176278,61.3393704899355,24.2869446598106,978,Hermiswil
0.137355075814027,15.1724579650269,-17.4187046264058,-7.36623739182717,17.7639106990316,-27.7716433765449,979,Herzogenbuchsee
-1.39520874432503,44.8461849419891,-1.1351363538181,-40.1203805379364,-16.1873400052283,-38.6635857523014,980,Inkwil
-15.9280603991355,-0.573601599882556,1.04129590187023,8.04221064516781,-11.4017809478045,34.7295963506393,981,Niederbipp
-25.7728939793695,20.153072332336,-15.8312647336559,12.2068544874705,17.3377239926807,-69.4626671597516,982,Niederönz
-13.7660522235974,7.58068268277621,17.1642734016724,-5.02689760492434,6.64473577949558,-51.6745780180567,983,Oberbipp
-18.3777584589082,-0.21180450368572,-19.0149521196167,-12.7994194122193,64.7721230535507,58.6641846720986,985,Ochlenberg
-16.7842656739413,28.0389036123279,13.7577389845438,-4.74680924328277,-32.8044270410681,-74.1181199840742,987,Rumisberg
-15.0866965542245,10.8602420506914,-5.27520602074368,-11.7352342937755,0.0697890188831263,55.604042704027,988,Seeberg
-6.63481736226913,3.39624440249715,12.5707135047101,3.89464473516428,-23.6545677533761,-15.4573093626427,989,Thörigen
9.44243497927173,17.483004058284,-8.55742341434219,-28.7918038829513,39.5367528561603,-46.254294201163,990,Walliswil bei Niederbipp
-3.02260425952598,40.4168903977043,-10.4927160404934,-16.3586267831493,-18.0498435606677,-78.9567077824659,991,Walliswil bei Wangen
1.17947062737971,12.9084005781426,5.87227239912997,-12.8439691692092,-28.4538866669575,13.7861701668717,992,Wangen an der Aare
-17.7947424479001,16.0255081432753,-19.4434444364441,8.73378518190633,-26.244859204601,42.0422224683549,993,Wangenried
13.6220087224136,15.5178499122778,2.22821621427085,-10.3681971883879,-30.6688470589355,-34.1290320155703,995,Wiedlisbach
-17.941275883822,46.8124227466315,-0.488960774431169,-43.6427110945282,10.4355049342874,-36.1949375008459,996,Wolfisberg
-1.40208255340498,9.73777190307006,32.8382936114262,-6.9420483415171,-36.5021966662128,-66.1356290803923,401,Aefligen
-18.3320317129466,6.12440844256519,2.35421177487096,12.1778417261296,30.1561308154099,-100.0,402,Alchenstorf
21.1428988454671,11.3731047359918,-13.4920366375538,-7.42069639981817,-10.4818871612571,-30.2906243295144,404,Burgdorf
-31.7284870293165,21.4593176487393,-26.9337060515321,19.0647742313061,20.7867632702095,-57.0550209213853,405,Ersigen
-13.1497160240161,4.96348786526002,-8.59929272596562,4.55171652106359,5.5896246429856,11.0843021867905,406,Hasle bei Burgdorf
-25.1365622152114,0.345826351048029,-8.9914862778817,5.61046808077057,14.3671487017264,54.8080424623464,407,Heimiswil
-49.1045392712263,2.44001139410477,34.6617048226606,-12.6134906689618,28.4293496437294,18.7218575854906,408,Hellsau
-9.6536420623059,25.103579132299,-3.81708917662389,-6.00835651885647,-9.34777845381555,-56.7697583791963,409,Hindelbank
-18.2754749482053,5.79049296977656,-49.1221754335438,5.65226090549564,94.0924757773659,-10.2891226515653,410,Höchstetten
-35.3304695677926,21.8136853047076,-16.0612989738522,3.91323275604958,28.086217793537,-31.6896182022416,411,Kernenried
-9.23498424053716,20.4434811807587,-19.063659732373,6.11807539613047,-4.44156719017616,-41.6652161261445,412,Kirchberg (BE)
-17.8166463268111,17.5185914885178,-17.2411788886633,1.93416275492466,4.00005464675015,-1.76264518015921,413,Koppigen
-28.1259008767573,12.0081930139014,-6.75159128124878,14.3534399449135,3.07793114634767,-29.2254898464967,414,Krauchthal
2.83002195580742,19.2155700863058,-6.89067166099368,-8.34723006330768,-18.8113532345142,-21.820935453443,415,Lyssach
-27.8901249542986,8.3707488958686,-23.6832631503154,5.65226090549564,55.2739806218928,-10.2891226515653,416,Mötschwil
-36.8858060758796,3.09949644599812,-34.6558411952274,13.077392975571,55.1073776383928,53.6250646438861,417,Niederösch
-10.318060497942,8.48418652555734,-16.1829557953513,-1.9417257471671,20.6949093965183,8.93538206051783,418,Oberburg
-12.2427533757544,48.0358596028535,-50.2444803872155,-31.1188691155346,-49.3837269051183,172.943878468603,419,Oberösch
-3.73585905346536,10.4533611033243,-10.1882947512077,-0.920878512100509,2.78609418189173,-14.2208727026441,420,Rüdtligen-Alchenflüh
-22.9669607945521,7.50030111357272,1.90889559245002,69.2982012100116,-100.0,-100.0,421,Rumendingen
9.71510376775979,5.59201174469277,-49.9500690285601,-6.46023942020815,52.7473330082227,41.2017359448736,422,Rüti bei Lyssach
-17.7043076211101,46.1037984289189,-33.0024686402109,-13.0460971507986,2.23484862728587,-40.9329371913772,423,Willadingen
-17.7299628911219,6.04668859364399,-25.4423368720284,12.1150321842894,17.6943736096792,20.8869978454085,424,Wynigen
-25.6399852245601,22.1337536544904,-8.61553753991305,14.9769877775967,-16.3311558183748,-54.5031584848739,533,Bätterkinden
-12.04946212807,13.7575226505098,-7.89655198635619,8.32474642587115,0.744796027442241,-53.530874942899,552,Utzenstorf
-6.55865750694723,8.99428600113856,-6.55810355803914,-9.04361600699198,54.4699151296044,-72.5395933547944,554,Wiler bei Utzenstorf
-6.38445920858157,32.5656720657669,-15.6791194101098,-1.506420324082,-3.49794662284237,-100.0,556,Zielebach
-31.6965113203473,-4.25056161651135,-2.90690810374938,-10.2265612980427,66.5438663121913,51.6227829280973,901,Eggiwil
-5.04414195888825,10.246825049871,-17.0759943458493,-6.80765449658087,22.1944396576607,4.61572997501056,902,Langnau im Emmental
-16.3708237492796,10.6507925355031,-7.37527603642858,-3.16046332877909,19.7469396183851,-8.50968636448932,903,Lauperswil
-33.0950177635047,-6.74933308791493,-30.0483580802543,-3.6536080666654,74.2737504026309,121.513946937991,904,Röthenbach im Emmental
-15.7175835563612,9.64792489769699,-22.4673919608727,7.33550294960352,12.6769937948044,14.5761794506854,905,Rüderswil
-20.8873286900179,0.365860432244336,-16.2719265008709,12.6194867722955,56.8022678327379,-46.3147505631414,906,Schangnau
-11.9192243559415,7.31514514318272,-11.4030747540095,-8.01036068977823,9.72301780567941,52.4460740571187,907,Signau
-36.3563175324054,-12.2357360269037,-20.9854918247204,3.55903559850521,46.267851960248,152.761198328068,908,Trub
-18.7354892472548,3.77943886229659,-7.32171291994138,-14.0369524352745,47.0792800375749,35.0905578186985,909,Trubschachen
-15.8420851719278,6.105047137445,0.126390174843394,-11.5558977556799,14.0207565299895,38.7797685954069,951,Affoltern im Emmental
-20.6125603603832,2.26389676133549,-15.9811282947442,-12.7637253554908,67.6573401079753,34.8519284943122,952,Dürrenroth
-4.49974228450805,11.0595592783985,-22.090560526658,0.132278765206939,0.249705935493894,26.7312236312134,955,Lützelflüh
-12.3143919444271,8.72625082346374,-5.48030813876103,-4.64883453279004,1.61819398477205,24.9971557721524,956,Rüegsau
0.138244264075937,5.11889071447196,-17.6551217161943,-2.69663466096709,21.973878464082,2.06211015648809,957,Sumiswald
-17.909154775739,-5.43011891759269,-8.17561724905751,-33.994907983362,67.0654024279916,140.789738297087,958,Trachselwald
-17.5000999477137,23.2280289864313,-3.06543504979619,-3.826621373324,-3.57986687188916,-45.1364930194384,307,Meikirch
42.7936613228449,0.319721598592504,-1.76606569688137,-25.744249720692,-19.7292430556859,25.8594004457901,351,Bern
-13.8939551561625,24.5234738437986,-12.2684203073887,-1.10103022004898,-11.6006873575066,-28.3007154942417,352,Bolligen
-19.0965638305329,18.5004210599478,0.364320442566757,8.68532552187336,-18.6385932361299,-52.5318922828811,353,Bremgarten bei Bern
-8.95130288399148,23.2031175904507,-9.7368064692454,2.40896049342336,-17.9050552984074,-48.704186797647,354,Kirchlindach
8.17968408836021,8.79585027877814,-5.20328966120038,-3.43613072666562,-10.8210777725773,-21.6595838604795,355,Köniz
7.59580565841405,17.3557004935152,-7.61610277301909,-6.17272982224176,-17.0987527148694,-36.4536066731397,356,Muri bei Bern
-21.7092785218097,8.94413910166687,-2.18132538711088,-6.40132044780959,5.36448685057052,42.0422224683549,357,Oberbalm
-25.8252336778222,17.7912805991849,-3.22400371894983,4.97273014463819,-5.94982046224283,-22.4646481380793,358,Stettlen
-22.6682794504104,17.1716912734074,-7.32266640026098,6.72987728191932,-0.407795993867,-32.8697058164604,359,Vechigen
-11.0467024968745,22.496203759426,-13.3294547372818,-1.54322659451421,-9.12903617248481,-24.424620197891,360,Wohlen bei Bern
10.0178117000848,13.4841162265644,-7.95153946146066,-5.48466048299631,-12.4060520420067,-32.5224579138385,361,Zollikofen
12.901829740351,11.8689916526549,-8.34344564535405,-8.46949357000368,-14.5021858118315,-13.1971298208866,362,Ittigen
30.2105649893752,13.4542241611463,-4.01553683534112,-15.1557015175146,-23.2416612269498,-44.3691665871254,363,Ostermundigen
-21.5025703462897,28.435432107282,8.87098845965701,4.34468341904188,-43.7708332549927,-64.5597623148263,403,Bäriswil
-13.1714014881803,35.5749286598524,46.1952304671936,-34.945598609116,-36.2609894360749,-100.0,535,Deisswil bei Münchenbuchsee
-55.6869348729056,-32.044744916782,8.87098845965701,30.4308542738021,78.91098509775,37.8231465534533,536,Diemerswil
-28.1957930180762,13.9190448756739,-8.85002455742167,16.7594892015576,8.71422487183129,-54.4315413468573,538,Fraubrunnen
