1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
4072.0,4076.0,4190.0,4228.0,4196.0,4121.0,4086.0,4112.0,4198.0,4283.0,4134.0,4190.0,4300.0,4360.0,4664.0,4672.0,4667.0,4672.0,4739.0,4823.0,5017.0,5055.0,5128.0,5088.0,5292.0,5347.0,5407.0,5456.0,5518.0,5621.0,5861.0,5981.0,6063.0,6474.0,6639.0,92,Oberglatt,ZH,104,Dielsdorf,1,Zürich
685.0,709.0,752.0,786.0,827.0,844.0,875.0,940.0,1044.0,1225.0,1133.0,1181.0,1214.0,1220.0,1252.0,1285.0,1325.0,1323.0,1348.0,1300.0,1295.0,1288.0,1314.0,1383.0,1448.0,1496.0,1510.0,1542.0,1611.0,1672.0,1746.0,1739.0,1754.0,1756.0,1826.0,93,Oberweningen,ZH,104,Dielsdorf,1,Zürich
1230.0,1297.0,1434.0,1513.0,1575.0,1584.0,1545.0,1567.0,1593.0,1599.0,1605.0,1625.0,1605.0,1605.0,1587.0,1643.0,1693.0,1706.0,1786.0,1836.0,1876.0,1948.0,1961.0,2138.0,2200.0,2223.0,2282.0,2279.0,2278.0,2335.0,2456.0,2616.0,2755.0,2749.0,2800.0,94,Otelfingen,ZH,104,Dielsdorf,1,Zürich
628.0,608.0,639.0,621.0,598.0,593.0,584.0,594.0,593.0,581.0,521.0,504.0,499.0,495.0,501.0,488.0,492.0,477.0,451.0,448.0,432.0,433.0,440.0,437.0,442.0,451.0,455.0,471.0,458.0,479.0,491.0,498.0,491.0,485.0,489.0,95,Regensberg,ZH,104,Dielsdorf,1,Zürich
12253.0,12300.0,12358.0,12379.0,12472.0,12442.0,12448.0,12578.0,12606.0,12924.0,13151.0,13216.0,13263.0,13343.0,13528.0,13571.0,13514.0,13545.0,13546.0,14117.0,14597.0,15047.0,15239.0,15221.0,15386.0,15538.0,15652.0,15782.0,16040.0,16384.0,16547.0,16849.0,16975.0,17179.0,17478.0,96,Regensdorf,ZH,104,Dielsdorf,1,Zürich
5037.0,4967.0,5035.0,4993.0,4904.0,4956.0,4899.0,4932.0,5091.0,5123.0,5171.0,5214.0,5197.0,5260.0,5265.0,5209.0,5245.0,5202.0,5277.0,5355.0,5497.0,5643.0,5807.0,5813.0,5893.0,5972.0,6017.0,6049.0,6333.0,6617.0,6724.0,6935.0,7019.0,7231.0,7553.0,97,Rümlang,ZH,104,Dielsdorf,1,Zürich
444.0,452.0,461.0,473.0,475.0,465.0,463.0,471.0,501.0,518.0,558.0,574.0,569.0,570.0,576.0,592.0,615.0,646.0,633.0,635.0,636.0,664.0,693.0,684.0,687.0,687.0,703.0,707.0,701.0,706.0,717.0,722.0,718.0,707.0,730.0,98,Schleinikon,ZH,104,Dielsdorf,1,Zürich
691.0,672.0,675.0,720.0,730.0,785.0,846.0,898.0,1016.0,1025.0,1026.0,1059.0,1065.0,1084.0,1069.0,1083.0,1083.0,1082.0,1061.0,1051.0,1096.0,1125.0,1166.0,1139.0,1174.0,1155.0,1163.0,1195.0,1259.0,1314.0,1355.0,1355.0,1375.0,1362.0,1389.0,99,Schöfflisdorf,ZH,104,Dielsdorf,1,Zürich
1302.0,1287.0,1314.0,1314.0,1366.0,1331.0,1351.0,1369.0,1365.0,1379.0,1403.0,1425.0,1447.0,1474.0,1500.0,1550.0,1531.0,1558.0,1591.0,1680.0,1726.0,1719.0,1751.0,1758.0,1780.0,1825.0,1882.0,1897.0,1922.0,1967.0,1977.0,1980.0,2015.0,2029.0,2160.0,100,Stadel,ZH,104,Dielsdorf,1,Zürich
2113.0,2149.0,2194.0,2283.0,2416.0,2415.0,2454.0,2467.0,2460.0,2485.0,2505.0,2544.0,2633.0,2715.0,2784.0,2804.0,2792.0,2765.0,2692.0,2723.0,2758.0,2756.0,2770.0,2815.0,2942.0,2947.0,2995.0,3047.0,3151.0,3169.0,3177.0,3233.0,3279.0,3354.0,3393.0,101,Steinmaur,ZH,104,Dielsdorf,1,Zürich
683.0,662.0,672.0,669.0,685.0,704.0,721.0,709.0,692.0,731.0,744.0,758.0,775.0,801.0,834.0,887.0,904.0,930.0,968.0,966.0,1007.0,1002.0,1012.0,970.0,987.0,959.0,966.0,994.0,982.0,992.0,987.0,1029.0,1083.0,1077.0,1158.0,102,Weiach,ZH,104,Dielsdorf,1,Zürich
3140.0,3277.0,3358.0,3418.0,3559.0,3571.0,3670.0,3672.0,3735.0,3799.0,3736.0,3812.0,3843.0,3889.0,3938.0,3960.0,3995.0,4029.0,4008.0,4059.0,4146.0,4208.0,4327.0,4381.0,4442.0,4478.0,4465.0,4438.0,4471.0,4629.0,4807.0,4878.0,4934.0,4914.0,4993.0,111,Bäretswil,ZH,105,Hinwil,1,Zürich
3595.0,3722.0,3841.0,4024.0,4067.0,4162.0,4239.0,4347.0,4484.0,4569.0,4522.0,4575.0,4641.0,4745.0,4788.0,4870.0,5014.0,5181.0,5264.0,5355.0,5301.0,5375.0,5570.0,5642.0,5687.0,5762.0,5976.0,6096.0,6299.0,6399.0,6586.0,6776.0,6854.0,6933.0,6974.0,112,Bubikon,ZH,105,Hinwil,1,Zürich
4941.0,4897.0,5055.0,5143.0,5361.0,5461.0,5457.0,5517.0,5526.0,5641.0,5610.0,5729.0,5798.0,5764.0,5728.0,5822.0,5856.0,5903.0,5938.0,5962.0,5998.0,6034.0,6087.0,6122.0,6127.0,6096.0,6278.0,6375.0,6421.0,6540.0,6672.0,7054.0,7164.0,7181.0,7403.0,113,Dürnten,ZH,105,Hinwil,1,Zürich
1570.0,1600.0,1620.0,1637.0,1635.0,1628.0,1635.0,1632.0,1649.0,1726.0,1756.0,1812.0,1851.0,1860.0,1909.0,1963.0,1938.0,1938.0,2000.0,2009.0,1996.0,1983.0,2024.0,1978.0,1967.0,2039.0,2087.0,2168.0,2222.0,2287.0,2303.0,2331.0,2329.0,2326.0,2323.0,114,Fischenthal,ZH,105,Hinwil,1,Zürich
6176.0,6304.0,6445.0,6583.0,6712.0,6924.0,7030.0,7067.0,7077.0,7046.0,7195.0,7165.0,7307.0,7588.0,7683.0,7951.0,8147.0,8171.0,8374.0,8593.0,8681.0,8794.0,8859.0,9012.0,9015.0,9061.0,9193.0,9187.0,9397.0,9509.0,9561.0,9665.0,9725.0,9714.0,9773.0,115,Gossau (ZH),ZH,105,Hinwil,1,Zürich
2175.0,2194.0,2210.0,2219.0,2228.0,2260.0,2277.0,2369.0,2551.0,2630.0,2594.0,2632.0,2602.0,2625.0,2695.0,2748.0,2742.0,2745.0,2793.0,2772.0,2815.0,2839.0,2835.0,2822.0,2815.0,2808.0,2832.0,2867.0,2883.0,2969.0,3163.0,3188.0,3229.0,3283.0,3373.0,116,Grüningen,ZH,105,Hinwil,1,Zürich
7533.0,7705.0,7905.0,8007.0,8016.0,7940.0,7987.0,8123.0,8329.0,8338.0,8297.0,8344.0,8390.0,8410.0,8547.0,8705.0,8849.0,8929.0,9057.0,9077.0,9067.0,9263.0,9577.0,9635.0,9680.0,9761.0,9680.0,9781.0,9873.0,10128.0,10379.0,10559.0,10615.0,10751.0,10799.0,117,Hinwil,ZH,105,Hinwil,1,Zürich
9254.0,9379.0,9370.0,9456.0,9418.0,9465.0,9655.0,9880.0,10046.0,10233.0,10547.0,10629.0,10673.0,10722.0,10785.0,10708.0,10732.0,10827.0,10815.0,10810.0,10797.0,10932.0,11049.0,11178.0,11376.0,11376.0,11428.0,11632.0,11678.0,11833.0,11966.0,11819.0,11968.0,11993.0,12010.0,118,Rüti (ZH),ZH,105,Hinwil,1,Zürich
1125.0,1132.0,1110.0,1136.0,1145.0,1125.0,1105.0,1069.0,1098.0,1092.0,1059.0,1095.0,1154.0,1165.0,1194.0,1194.0,1222.0,1209.0,1209.0,1229.0,1228.0,1252.0,1261.0,1237.0,1235.0,1222.0,1224.0,1210.0,1269.0,1303.0,1294.0,1293.0,1305.0,1333.0,1398.0,119,Seegräben,ZH,105,Hinwil,1,Zürich
7453.0,7573.0,7694.0,7620.0,7737.0,7825.0,7874.0,7964.0,7902.0,7995.0,8230.0,8267.0,8388.0,8499.0,8532.0,8451.0,8382.0,8303.0,8276.0,8282.0,8289.0,8436.0,8589.0,8697.0,8782.0,8789.0,8826.0,8877.0,8956.0,8928.0,8973.0,9223.0,9343.0,9346.0,9478.0,120,Wald (ZH),ZH,105,Hinwil,1,Zürich
15822.0,15869.0,16035.0,16361.0,16451.0,16593.0,16549.0,16575.0,16588.0,16623.0,16717.0,17035.0,17107.0,17087.0,17018.0,17091.0,17129.0,17281.0,17339.0,17643.0,18069.0,18541.0,18762.0,18973.0,19102.0,19417.0,19726.0,20531.0,21276.0,21586.0,22118.0,22669.0,23274.0,23726.0,23938.0,121,Wetzikon (ZH),ZH,105,Hinwil,1,Zürich
16412.0,16368.0,16276.0,16217.0,16172.0,16008.0,15848.0,15733.0,15583.0,15469.0,15346.0,15409.0,15514.0,15538.0,15480.0,15563.0,15426.0,15341.0,15212.0,15379.0,15404.0,15789.0,15893.0,15930.0,15791.0,15710.0,15761.0,15959.0,16052.0,16161.0,16502.0,17518.0,18037.0,18262.0,18448.0,131,Adliswil,ZH,106,Horgen,1,Zürich
1353.0,1405.0,1465.0,1504.0,1513.0,1584.0,1616.0,1645.0,1675.0,1792.0,1779.0,1794.0,1797.0,1793.0,1826.0,1843.0,1852.0,1937.0,1950.0,1937.0,1936.0,1920.0,1902.0,1934.0,1937.0,1906.0,1894.0,1900.0,2036.0,2107.0,2113.0,2101.0,2134.0,2146.0,2134.0,132,Hirzel,ZH,106,Horgen,1,Zürich
16551.0,16534.0,16555.0,16522.0,16486.0,16612.0,16456.0,16412.0,16334.0,16335.0,16308.0,16230.0,16261.0,16524.0,16616.0,16520.0,16535.0,16465.0,16699.0,16865.0,17264.0,17502.0,17651.0,17761.0,17872.0,17909.0,18074.0,18227.0,18431.0,18443.0,18942.0,19095.0,19282.0,19608.0,20033.0,133,Horgen,ZH,106,Horgen,1,Zürich
612.0,648.0,640.0,648.0,663.0,676.0,695.0,695.0,682.0,709.0,745.0,773.0,787.0,785.0,816.0,812.0,840.0,850.0,849.0,853.0,858.0,869.0,884.0,900.0,880.0,895.0,880.0,913.0,904.0,927.0,892.0,911.0,897.0,908.0,907.0,134,Hütten,ZH,106,Horgen,1,Zürich
7229.0,7232.0,7242.0,7119.0,7152.0,7164.0,7147.0,7138.0,7162.0,7043.0,6825.0,6896.0,6937.0,6978.0,7033.0,7001.0,6979.0,7066.0,7127.0,7183.0,7124.0,7171.0,7111.0,7106.0,7109.0,7118.0,7173.0,7193.0,7427.0,7400.0,7489.0,7570.0,7675.0,7809.0,7873.0,135,Kilchberg (ZH),ZH,106,Horgen,1,Zürich
6701.0,6631.0,6599.0,6521.0,6568.0,6582.0,6570.0,6560.0,6530.0,6473.0,6548.0,6617.0,6614.0,6543.0,6475.0,6424.0,6474.0,6517.0,6497.0,6615.0,6569.0,6662.0,6682.0,6675.0,6634.0,6695.0,6848.0,6986.0,7148.0,7214.0,7272.0,7218.0,7254.0,7330.0,7426.0,136,Langnau am Albis,ZH,106,Horgen,1,Zürich
3975.0,3969.0,3965.0,3958.0,3964.0,3924.0,3965.0,4056.0,4241.0,4319.0,4377.0,4353.0,4332.0,4384.0,4416.0,4453.0,4406.0,4408.0,4452.0,4511.0,4618.0,4611.0,4698.0,4705.0,4811.0,4884.0,4906.0,4920.0,4932.0,4919.0,4943.0,4971.0,4979.0,4975.0,5031.0,137,Oberrieden,ZH,106,Horgen,1,Zürich
8615.0,8729.0,8850.0,8911.0,8923.0,9079.0,9281.0,9586.0,9778.0,9853.0,9730.0,9692.0,9697.0,9703.0,9735.0,9821.0,9778.0,9911.0,9978.0,10142.0,10445.0,10620.0,10824.0,10966.0,11156.0,11388.0,11488.0,11768.0,11920.0,12080.0,12351.0,12583.0,12832.0,13022.0,13035.0,138,Richterswil,ZH,106,Horgen,1,Zürich
4782.0,4818.0,4816.0,4801.0,4733.0,4713.0,4752.0,4758.0,4683.0,4634.0,4534.0,4589.0,4574.0,4564.0,4584.0,4547.0,4597.0,4619.0,4638.0,4650.0,4733.0,4890.0,4981.0,5008.0,4954.0,5031.0,5009.0,5098.0,5109.0,5210.0,5230.0,5392.0,5425.0,5537.0,5573.0,139,Rüschlikon,ZH,106,Horgen,1,Zürich
1349.0,1400.0,1490.0,1516.0,1547.0,1561.0,1598.0,1578.0,1613.0,1701.0,1670.0,1698.0,1706.0,1701.0,1707.0,1713.0,1728.0,1734.0,1718.0,1784.0,1808.0,1801.0,1839.0,1877.0,1920.0,1944.0,1937.0,1936.0,1937.0,1930.0,1921.0,1895.0,1896.0,1885.0,1884.0,140,Schönenberg (ZH),ZH,106,Horgen,1,Zürich
15503.0,15623.0,15559.0,15501.0,15366.0,15277.0,15311.0,15527.0,15553.0,15480.0,15450.0,15362.0,15403.0,15325.0,15403.0,15344.0,15512.0,15524.0,15753.0,15809.0,15758.0,15833.0,15988.0,16097.0,16276.0,16347.0,16296.0,16451.0,16631.0,16896.0,17213.0,17286.0,17340.0,17554.0,17631.0,141,Thalwil,ZH,106,Horgen,1,Zürich
18524.0,18625.0,18736.0,18855.0,19012.0,19115.0,19084.0,19198.0,19338.0,19376.0,19076.0,19271.0,19243.0,19296.0,19324.0,19241.0,19217.0,19082.0,19252.0,19085.0,19080.0,19216.0,19297.0,19096.0,19181.0,19378.0,19404.0,19489.0,19913.0,20096.0,20433.0,20870.0,20967.0,21012.0,21245.0,142,Wädenswil,ZH,106,Horgen,1,Zürich
4330.0,4339.0,4311.0,4296.0,4271.0,4224.0,4256.0,4224.0,4214.0,4234.0,4232.0,4276.0,4297.0,4280.0,4336.0,4296.0,4300.0,4288.0,4272.0,4316.0,4503.0,4774.0,4904.0,4883.0,4939.0,5012.0,5108.0,5125.0,5179.0,5221.0,5258.0,5265.0,5325.0,5340.0,5449.0,151,Erlenbach (ZH),ZH,107,Meilen,1,Zürich
4224.0,4322.0,4364.0,4454.0,4461.0,4477.0,4506.0,4526.0,4553.0,4568.0,4536.0,4597.0,4646.0,4678.0,4706.0,4775.0,4909.0,5033.0,5249.0,5469.0,5520.0,5649.0,5722.0,5677.0,5693.0,5597.0,5638.0,5730.0,5815.0,5951.0,6083.0,6130.0,6148.0,6173.0,6242.0,152,Herrliberg,ZH,107,Meilen,1,Zürich
5938.0,6067.0,6089.0,6130.0,6398.0,6501.0,6632.0,6740.0,6813.0,6759.0,6726.0,6938.0,6987.0,6926.0,6987.0,6952.0,6938.0,6964.0,6991.0,7042.0,7113.0,7210.0,7363.0,7480.0,7492.0,7559.0,7649.0,7773.0,7822.0,7887.0,7993.0,8096.0,8119.0,8200.0,8430.0,153,Hombrechtikon,ZH,107,Meilen,1,Zürich
12779.0,12809.0,12785.0,12803.0,12748.0,12628.0,12507.0,12495.0,12459.0,12919.0,12269.0,12300.0,12339.0,12426.0,12333.0,12317.0,12262.0,12321.0,12135.0,12177.0,12366.0,12448.0,12595.0,12750.0,12902.0,12980.0,12895.0,13138.0,13283.0,13455.0,13501.0,13524.0,13518.0,13658.0,13849.0,154,Küsnacht (ZH),ZH,107,Meilen,1,Zürich
7759.0,7830.0,7773.0,7771.0,7670.0,7624.0,7594.0,7582.0,7599.0,7577.0,7297.0,7337.0,7380.0,7375.0,7569.0,7699.0,7717.0,7673.0,7792.0,8031.0,8232.0,8554.0,8949.0,9320.0,9445.0,9582.0,9591.0,9725.0,10015.0,10235.0,10442.0,10441.0,10470.0,10492.0,10537.0,155,Männedorf,ZH,107,Meilen,1,Zürich
10479.0,10589.0,10685.0,10735.0,10818.0,10729.0,10795.0,10766.0,10779.0,10831.0,10692.0,10753.0,10786.0,10792.0,10816.0,10855.0,10904.0,10792.0,10958.0,11274.0,11415.0,11510.0,11572.0,11612.0,11683.0,11794.0,12018.0,12109.0,12194.0,12253.0,12571.0,12705.0,12816.0,13082.0,13239.0,156,Meilen,ZH,107,Meilen,1,Zürich
3144.0,3156.0,3239.0,3289.0,3413.0,3473.0,3515.0,3615.0,3670.0,3708.0,3490.0,3542.0,3560.0,3571.0,3630.0,3677.0,3759.0,3935.0,4003.0,4139.0,4161.0,4169.0,4160.0,4191.0,4224.0,4256.0,4377.0,4372.0,4381.0,4422.0,4376.0,4506.0,4557.0,4590.0,4599.0,157,Oetwil am See,ZH,107,Meilen,1,Zürich
10562.0,10626.0,10546.0,10639.0,10549.0,10480.0,10404.0,10460.0,10447.0,10416.0,10383.0,10405.0,10453.0,10444.0,10552.0,10666.0,10885.0,11023.0,11174.0,11271.0,11457.0,11668.0,12013.0,12337.0,12536.0,12787.0,13019.0,13452.0,13616.0,13785.0,13942.0,13886.0,13876.0,13931.0,13955.0,158,Stäfa,ZH,107,Meilen,1,Zürich
3664.0,3638.0,3695.0,3717.0,3732.0,3868.0,3922.0,3947.0,3969.0,3968.0,3673.0,3700.0,3669.0,3682.0,3771.0,3854.0,4056.0,4275.0,4468.0,4751.0,4917.0,5176.0,5332.0,5466.0,5449.0,5439.0,5446.0,5551.0,5654.0,5703.0,5735.0,5845.0,5931.0,5895.0,5962.0,159,Uetikon am See,ZH,107,Meilen,1,Zürich
4419.0,4512.0,4638.0,4636.0,4612.0,4557.0,4616.0,4587.0,4648.0,4623.0,4612.0,4598.0,4590.0,4552.0,4555.0,4584.0,4597.0,4606.0,4631.0,4613.0,4611.0,4602.0,4723.0,4738.0,4768.0,4876.0,4884.0,4977.0,4990.0,5072.0,5093.0,5148.0,5167.0,5167.0,5151.0,160,Zumikon,ZH,107,Meilen,1,Zürich
12112.0,12004.0,11977.0,11974.0,11814.0,11740.0,11609.0,11645.0,11634.0,11486.0,11345.0,11347.0,11245.0,11301.0,11332.0,11331.0,11347.0,11357.0,11227.0,11393.0,11534.0,11719.0,11930.0,11995.0,11990.0,11861.0,11883.0,12025.0,12154.0,12049.0,12040.0,12103.0,12163.0,12324.0,12533.0,161,Zollikon,ZH,107,Meilen,1,Zürich
2445.0,2663.0,3032.0,3185.0,3277.0,3405.0,3547.0,3657.0,3696.0,3856.0,3949.0,4041.0,4105.0,4231.0,4503.0,4489.0,4583.0,4538.0,4578.0,4575.0,4631.0,4647.0,4684.0,4740.0,4767.0,4968.0,5077.0,5222.0,5208.0,5668.0,5883.0,5896.0,6234.0,6283.0,6317.0,172,Fehraltorf,ZH,108,Pfäffikon,1,Zürich
1333.0,1371.0,1422.0,1465.0,1559.0,1617.0,1699.0,1810.0,1920.0,2024.0,2067.0,2121.0,2226.0,2331.0,2412.0,2514.0,2611.0,2730.0,2787.0,2856.0,2978.0,3008.0,3032.0,3104.0,3155.0,3188.0,3209.0,3314.0,3374.0,3414.0,3478.0,3470.0,3508.0,3562.0,3644.0,173,Hittnau,ZH,108,Pfäffikon,1,Zürich
14834.0,14846.0,14890.0,14772.0,14841.0,14744.0,14624.0,14622.0,14469.0,14506.0,14481.0,14554.0,14597.0,14595.0,14497.0,14427.0,14270.0,14294.0,14190.0,14378.0,14417.0,14614.0,14929.0,14926.0,15034.0,15056.0,15263.0,15208.0,15338.0,15435.0,15602.0,15965.0,16117.0,16279.0,16288.0,174,Illnau-Effretikon,ZH,108,Pfäffikon,1,Zürich
304.0,299.0,301.0,286.0,280.0,284.0,294.0,287.0,280.0,294.0,302.0,329.0,338.0,371.0,370.0,391.0,381.0,398.0,395.0,393.0,391.0,381.0,380.0,368.0,363.0,366.0,397.0,404.0,402.0,406.0,419.0,427.0,405.0,407.0,405.0,175,Kyburg,ZH,108,Pfäffikon,1,Zürich
3090.0,3080.0,3103.0,3149.0,3140.0,3181.0,3174.0,3216.0,3266.0,3333.0,3270.0,3315.0,3282.0,3294.0,3336.0,3374.0,3514.0,3564.0,3757.0,3874.0,3936.0,4092.0,4230.0,4260.0,4451.0,4577.0,4654.0,4741.0,4913.0,4937.0,5008.0,5079.0,5212.0,5308.0,5388.0,176,Lindau,ZH,108,Pfäffikon,1,Zürich
8339.0,8430.0,8559.0,8605.0,8599.0,8622.0,8755.0,8902.0,8902.0,8852.0,8813.0,8778.0,8816.0,8844.0,8770.0,8947.0,9043.0,9042.0,9057.0,9285.0,9314.0,9628.0,9725.0,9900.0,9935.0,9951.0,9971.0,10140.0,10291.0,10388.0,10627.0,10824.0,11027.0,11105.0,11275.0,177,Pfäffikon,ZH,108,Pfäffikon,1,Zürich
2807.0,2877.0,2943.0,3022.0,3011.0,3088.0,3289.0,3393.0,3385.0,3443.0,3582.0,3631.0,3676.0,3657.0,3665.0,3676.0,3648.0,3688.0,3792.0,3860.0,3885.0,3918.0,3911.0,3892.0,3886.0,3873.0,3823.0,3844.0,3963.0,4021.0,4095.0,4130.0,4132.0,4160.0,4202.0,178,Russikon,ZH,108,Pfäffikon,1,Zürich
1894.0,1905.0,1888.0,1914.0,1955.0,1963.0,2100.0,2248.0,2354.0,2416.0,2521.0,2519.0,2571.0,2596.0,2619.0,2641.0,2829.0,2831.0,2803.0,2821.0,2853.0,2841.0,2842.0,2874.0,2960.0,3013.0,3038.0,3110.0,3117.0,3161.0,3225.0,3204.0,3176.0,3211.0,3241.0,180,Weisslingen,ZH,108,Pfäffikon,1,Zürich
1226.0,1239.0,1277.0,1301.0,1306.0,1316.0,1333.0,1315.0,1376.0,1420.0,1527.0,1597.0,1655.0,1641.0,1668.0,1724.0,1747.0,1772.0,1773.0,1768.0,1816.0,1841.0,1837.0,1829.0,1826.0,1855.0,1874.0,1903.0,1899.0,1912.0,1935.0,1911.0,1947.0,1919.0,1921.0,181,Wila,ZH,108,Pfäffikon,1,Zürich
650.0,670.0,685.0,684.0,685.0,726.0,733.0,748.0,764.0,767.0,793.0,801.0,813.0,834.0,838.0,885.0,899.0,923.0,925.0,901.0,899.0,912.0,924.0,919.0,915.0,893.0,888.0,898.0,939.0,937.0,966.0,987.0,1005.0,985.0,994.0,182,Wildberg,ZH,108,Pfäffikon,1,Zürich
3260.0,3400.0,3440.0,3475.0,3628.0,3633.0,3661.0,3693.0,3708.0,3917.0,4131.0,4197.0,4281.0,4400.0,4436.0,4552.0,4604.0,4653.0,4588.0,4545.0,4521.0,4523.0,4591.0,4586.0,4567.0,4494.0,4527.0,4524.0,4517.0,4500.0,4530.0,4555.0,4573.0,4658.0,4722.0,297,Bauma,ZH,108,Pfäffikon,1,Zürich
20738.0,20698.0,20691.0,20564.0,20452.0,20345.0,20368.0,20297.0,20629.0,20705.0,20920.0,20900.0,20928.0,21107.0,21148.0,20906.0,20911.0,21166.0,21520.0,21757.0,21983.0,22311.0,22526.0,22497.0,22492.0,22707.0,22915.0,23393.0,23852.0,24414.0,24831.0,25074.0,25341.0,25801.0,26317.0,191,Dübendorf,ZH,109,Uster,1,Zürich
6058.0,6128.0,6128.0,6167.0,6205.0,6191.0,6139.0,6213.0,6270.0,6389.0,6356.0,6405.0,6418.0,6459.0,6534.0,6879.0,6931.0,7083.0,7156.0,7222.0,7270.0,7378.0,7673.0,7718.0,7821.0,7785.0,7858.0,7897.0,7975.0,7988.0,7999.0,8221.0,8305.0,8296.0,8336.0,192,Egg,ZH,109,Uster,1,Zürich
6173.0,6325.0,6445.0,6539.0,6532.0,6585.0,6635.0,6570.0,6542.0,6528.0,6593.0,6632.0,6579.0,6573.0,6570.0,6538.0,6463.0,6385.0,6447.0,6429.0,6460.0,6540.0,6659.0,6729.0,6946.0,6966.0,6962.0,7190.0,7774.0,7821.0,7982.0,8071.0,8072.0,8147.0,8192.0,193,Fällanden,ZH,109,Uster,1,Zürich
5447.0,5380.0,5358.0,5330.0,5258.0,5228.0,5330.0,5348.0,5328.0,5341.0,5287.0,5288.0,5284.0,5252.0,5163.0,5049.0,4916.0,4870.0,4898.0,5124.0,5199.0,5266.0,5221.0,5210.0,5186.0,5115.0,5059.0,4861.0,4964.0,4946.0,5098.0,5126.0,5226.0,5308.0,5309.0,194,Greifensee,ZH,109,Uster,1,Zürich
6296.0,6452.0,6535.0,6584.0,6572.0,6669.0,6769.0,6884.0,6887.0,6851.0,7002.0,7072.0,7129.0,7206.0,7338.0,7580.0,7885.0,8226.0,8367.0,8474.0,8704.0,8840.0,9031.0,9050.0,8937.0,8998.0,9040.0,9119.0,9275.0,9306.0,9532.0,9556.0,9634.0,9728.0,9738.0,195,Maur,ZH,109,Uster,1,Zürich
2884.0,2993.0,3111.0,3245.0,3296.0,3357.0,3376.0,3507.0,3539.0,3547.0,3477.0,3487.0,3453.0,3428.0,3406.0,3347.0,3271.0,3165.0,3141.0,3191.0,3188.0,3160.0,3175.0,3214.0,3197.0,3187.0,3207.0,3281.0,3375.0,3424.0,3459.0,3442.0,3447.0,3472.0,3633.0,196,Mönchaltorf,ZH,109,Uster,1,Zürich
2816.0,2810.0,2831.0,2853.0,2856.0,2845.0,2819.0,3084.0,3324.0,3557.0,3593.0,3678.0,3682.0,3701.0,3772.0,4020.0,4091.0,4099.0,4104.0,4102.0,4240.0,4280.0,4278.0,4230.0,4201.0,4186.0,4126.0,4366.0,4414.0,4493.0,4436.0,4529.0,4743.0,4957.0,5004.0,197,Schwerzenbach,ZH,109,Uster,1,Zürich
23675.0,24075.0,24313.0,24421.0,24680.0,25035.0,25227.0,25262.0,25431.0,25318.0,24665.0,24830.0,24972.0,25813.0,25736.0,26139.0,26580.0,26938.0,27422.0,27796.0,27824.0,28429.0,28735.0,28783.0,29463.0,29855.0,30144.0,30761.0,31406.0,31954.0,32265.0,32577.0,32748.0,33097.0,33412.0,198,Uster,ZH,109,Uster,1,Zürich
9919.0,10060.0,10210.0,10340.0,10481.0,10787.0,11254.0,11557.0,11815.0,11953.0,12048.0,12090.0,12209.0,12280.0,12540.0,12869.0,13106.0,13282.0,13370.0,13588.0,14053.0,14280.0,14371.0,14460.0,14825.0,15174.0,15465.0,15857.0,16348.0,16938.0,17460.0,17604.0,17768.0,18099.0,18437.0,199,Volketswil,ZH,109,Uster,1,Zürich
3495.0,3528.0,3575.0,3803.0,4064.0,4176.0,4289.0,4445.0,4482.0,4607.0,4684.0,4744.0,4780.0,4860.0,4829.0,5097.0,5259.0,5443.0,5697.0,5851.0,6020.0,6161.0,6160.0,6222.0,6472.0,6810.0,6946.0,7077.0,7259.0,7405.0,7545.0,7582.0,7578.0,7589.0,7626.0,200,Wangen-Brüttisellen,ZH,109,Uster,1,Zürich
438.0,449.0,465.0,457.0,485.0,487.0,507.0,524.0,536.0,539.0,554.0,557.0,587.0,588.0,599.0,574.0,602.0,601.0,604.0,591.0,626.0,631.0,624.0,623.0,634.0,623.0,623.0,622.0,615.0,622.0,604.0,621.0,619.0,638.0,667.0,211,Altikon,ZH,110,Winterthur,1,Zürich
1143.0,1177.0,1236.0,1262.0,1292.0,1312.0,1326.0,1338.0,1331.0,1359.0,1482.0,1497.0,1495.0,1486.0,1511.0,1549.0,1656.0,1717.0,1751.0,1753.0,1801.0,1843.0,1860.0,1868.0,1888.0,1879.0,1857.0,1883.0,1893.0,1899.0,1926.0,1938.0,1989.0,2009.0,2030.0,213,Brütten,ZH,110,Winterthur,1,Zürich
485.0,481.0,502.0,534.0,542.0,576.0,597.0,622.0,641.0,641.0,696.0,707.0,717.0,741.0,750.0,798.0,797.0,819.0,843.0,848.0,846.0,880.0,891.0,898.0,914.0,922.0,954.0,993.0,972.0,998.0,1005.0,994.0,986.0,977.0,980.0,214,Dägerlen,ZH,110,Winterthur,1,Zürich
