1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
3242.0,3252.0,3344.0,3409.0,3401.0,3338.0,3279.0,3269.0,3304.0,3341.0,3166.0,3166.0,3217.0,3234.0,3486.0,3415.0,3385.0,3463.0,3457.0,3416.0,3539.0,3479.0,3497.0,3442.0,3534.0,3599.0,3643.0,3673.0,3740.0,3768.0,3942.0,3960.0,3980.0,4216.0,4261.0,92,Oberglatt,ZH,104,Dielsdorf,1,Zürich
599.0,629.0,675.0,714.0,751.0,779.0,809.0,866.0,957.0,1117.0,1016.0,1036.0,1065.0,1078.0,1109.0,1129.0,1153.0,1157.0,1171.0,1143.0,1145.0,1126.0,1149.0,1202.0,1256.0,1282.0,1294.0,1309.0,1351.0,1397.0,1428.0,1412.0,1425.0,1400.0,1438.0,93,Oberweningen,ZH,104,Dielsdorf,1,Zürich
1105.0,1160.0,1263.0,1329.0,1401.0,1405.0,1366.0,1382.0,1395.0,1399.0,1411.0,1424.0,1403.0,1391.0,1367.0,1412.0,1468.0,1479.0,1556.0,1594.0,1640.0,1696.0,1703.0,1836.0,1862.0,1871.0,1904.0,1910.0,1917.0,1955.0,2036.0,2151.0,2233.0,2212.0,2223.0,94,Otelfingen,ZH,104,Dielsdorf,1,Zürich
610.0,588.0,616.0,597.0,575.0,564.0,554.0,564.0,566.0,557.0,495.0,483.0,467.0,460.0,467.0,444.0,450.0,438.0,416.0,406.0,396.0,395.0,392.0,388.0,388.0,394.0,391.0,394.0,382.0,393.0,399.0,405.0,398.0,397.0,400.0,95,Regensberg,ZH,104,Dielsdorf,1,Zürich
9588.0,9623.0,9549.0,9587.0,9676.0,9598.0,9607.0,9660.0,9651.0,9861.0,9935.0,9905.0,9842.0,9798.0,9828.0,9818.0,9713.0,9643.0,9595.0,9848.0,10136.0,10385.0,10512.0,10519.0,10564.0,10609.0,10768.0,10820.0,10927.0,11158.0,11233.0,11334.0,11347.0,11379.0,11535.0,96,Regensdorf,ZH,104,Dielsdorf,1,Zürich
4277.0,4227.0,4284.0,4252.0,4177.0,4238.0,4185.0,4189.0,4289.0,4290.0,4238.0,4233.0,4189.0,4229.0,4229.0,4184.0,4190.0,4132.0,4150.0,4219.0,4315.0,4405.0,4488.0,4447.0,4482.0,4539.0,4560.0,4523.0,4721.0,4850.0,4916.0,5005.0,5023.0,5122.0,5261.0,97,Rümlang,ZH,104,Dielsdorf,1,Zürich
417.0,425.0,440.0,449.0,453.0,443.0,442.0,453.0,483.0,491.0,526.0,542.0,541.0,531.0,534.0,559.0,582.0,610.0,601.0,608.0,606.0,627.0,652.0,645.0,647.0,656.0,667.0,667.0,659.0,656.0,668.0,663.0,648.0,641.0,666.0,98,Schleinikon,ZH,104,Dielsdorf,1,Zürich
624.0,611.0,622.0,677.0,680.0,735.0,791.0,827.0,934.0,938.0,941.0,968.0,963.0,984.0,965.0,969.0,968.0,969.0,965.0,948.0,983.0,1010.0,1058.0,1038.0,1040.0,1028.0,1055.0,1078.0,1111.0,1138.0,1164.0,1143.0,1158.0,1149.0,1163.0,99,Schöfflisdorf,ZH,104,Dielsdorf,1,Zürich
1253.0,1233.0,1262.0,1261.0,1306.0,1276.0,1294.0,1303.0,1300.0,1314.0,1334.0,1340.0,1371.0,1388.0,1393.0,1440.0,1426.0,1453.0,1497.0,1565.0,1603.0,1584.0,1602.0,1604.0,1636.0,1667.0,1698.0,1698.0,1714.0,1761.0,1767.0,1761.0,1779.0,1797.0,1894.0,100,Stadel,ZH,104,Dielsdorf,1,Zürich
1887.0,1956.0,2000.0,2073.0,2192.0,2197.0,2235.0,2231.0,2192.0,2202.0,2179.0,2187.0,2268.0,2359.0,2398.0,2402.0,2408.0,2370.0,2301.0,2339.0,2368.0,2354.0,2352.0,2397.0,2492.0,2468.0,2491.0,2485.0,2536.0,2550.0,2512.0,2553.0,2568.0,2580.0,2578.0,101,Steinmaur,ZH,104,Dielsdorf,1,Zürich
635.0,610.0,628.0,622.0,637.0,651.0,670.0,651.0,637.0,666.0,673.0,689.0,703.0,729.0,763.0,803.0,817.0,837.0,875.0,879.0,917.0,918.0,929.0,892.0,906.0,877.0,876.0,894.0,885.0,882.0,870.0,887.0,917.0,896.0,934.0,102,Weiach,ZH,104,Dielsdorf,1,Zürich
2917.0,3049.0,3131.0,3194.0,3329.0,3336.0,3424.0,3423.0,3488.0,3539.0,3453.0,3516.0,3544.0,3552.0,3585.0,3621.0,3677.0,3721.0,3688.0,3702.0,3793.0,3846.0,3949.0,4008.0,4059.0,4084.0,4052.0,4041.0,4042.0,4194.0,4324.0,4369.0,4409.0,4394.0,4479.0,111,Bäretswil,ZH,105,Hinwil,1,Zürich
3227.0,3341.0,3436.0,3609.0,3670.0,3771.0,3854.0,3938.0,4049.0,4115.0,4070.0,4102.0,4151.0,4223.0,4248.0,4350.0,4470.0,4665.0,4755.0,4864.0,4854.0,4906.0,5085.0,5151.0,5201.0,5276.0,5462.0,5566.0,5718.0,5801.0,5922.0,6093.0,6146.0,6206.0,6231.0,112,Bubikon,ZH,105,Hinwil,1,Zürich
4259.0,4246.0,4399.0,4504.0,4716.0,4806.0,4829.0,4879.0,4879.0,4975.0,4921.0,4961.0,5008.0,4972.0,4929.0,4991.0,5034.0,5080.0,5068.0,5069.0,5115.0,5171.0,5184.0,5183.0,5180.0,5166.0,5333.0,5424.0,5436.0,5550.0,5651.0,5898.0,5955.0,5945.0,6092.0,113,Dürnten,ZH,105,Hinwil,1,Zürich
1407.0,1426.0,1437.0,1443.0,1456.0,1458.0,1475.0,1464.0,1497.0,1543.0,1557.0,1596.0,1656.0,1680.0,1744.0,1798.0,1786.0,1788.0,1835.0,1842.0,1835.0,1830.0,1859.0,1827.0,1808.0,1854.0,1893.0,1966.0,1987.0,2031.0,2027.0,2058.0,2061.0,2051.0,2041.0,114,Fischenthal,ZH,105,Hinwil,1,Zürich
5664.0,5779.0,5894.0,6024.0,6149.0,6354.0,6435.0,6458.0,6471.0,6449.0,6578.0,6505.0,6638.0,6875.0,6936.0,7199.0,7385.0,7390.0,7564.0,7763.0,7821.0,7904.0,7984.0,8109.0,8117.0,8152.0,8267.0,8218.0,8359.0,8432.0,8394.0,8428.0,8447.0,8392.0,8411.0,115,Gossau (ZH),ZH,105,Hinwil,1,Zürich
1987.0,1996.0,2007.0,2011.0,2034.0,2069.0,2070.0,2139.0,2304.0,2361.0,2308.0,2336.0,2302.0,2294.0,2329.0,2378.0,2385.0,2399.0,2460.0,2443.0,2477.0,2493.0,2492.0,2494.0,2514.0,2500.0,2536.0,2550.0,2578.0,2652.0,2791.0,2806.0,2832.0,2864.0,2935.0,116,Grüningen,ZH,105,Hinwil,1,Zürich
6832.0,6967.0,7132.0,7255.0,7240.0,7223.0,7262.0,7370.0,7553.0,7531.0,7466.0,7460.0,7471.0,7425.0,7502.0,7635.0,7756.0,7819.0,7925.0,7939.0,7948.0,8116.0,8424.0,8401.0,8421.0,8493.0,8418.0,8443.0,8509.0,8678.0,8835.0,8906.0,8918.0,9021.0,9033.0,117,Hinwil,ZH,105,Hinwil,1,Zürich
7515.0,7603.0,7607.0,7703.0,7702.0,7789.0,7912.0,8079.0,8208.0,8350.0,8549.0,8536.0,8484.0,8443.0,8441.0,8394.0,8447.0,8546.0,8535.0,8549.0,8544.0,8659.0,8744.0,8825.0,8994.0,9038.0,9107.0,9187.0,9258.0,9346.0,9376.0,9255.0,9317.0,9318.0,9260.0,118,Rüti (ZH),ZH,105,Hinwil,1,Zürich
931.0,953.0,936.0,947.0,955.0,964.0,935.0,926.0,954.0,955.0,907.0,928.0,982.0,984.0,1003.0,1010.0,1034.0,1023.0,1023.0,1050.0,1055.0,1073.0,1076.0,1056.0,1056.0,1027.0,1041.0,1033.0,1067.0,1080.0,1077.0,1077.0,1089.0,1113.0,1157.0,119,Seegräben,ZH,105,Hinwil,1,Zürich
5730.0,5831.0,5895.0,5858.0,5988.0,6051.0,6073.0,6124.0,6130.0,6173.0,6339.0,6318.0,6384.0,6390.0,6400.0,6371.0,6363.0,6354.0,6336.0,6336.0,6324.0,6394.0,6524.0,6643.0,6773.0,6748.0,6771.0,6787.0,6851.0,6811.0,6836.0,6927.0,6998.0,6914.0,6976.0,120,Wald (ZH),ZH,105,Hinwil,1,Zürich
12870.0,12836.0,12976.0,13287.0,13409.0,13514.0,13437.0,13428.0,13319.0,13299.0,13372.0,13588.0,13549.0,13435.0,13378.0,13391.0,13369.0,13475.0,13540.0,13697.0,14098.0,14397.0,14567.0,14785.0,14881.0,15147.0,15396.0,15984.0,16529.0,16666.0,17016.0,17322.0,17684.0,17895.0,18077.0,121,Wetzikon (ZH),ZH,105,Hinwil,1,Zürich
13713.0,13696.0,13593.0,13594.0,13558.0,13390.0,13294.0,13167.0,13001.0,12850.0,12592.0,12554.0,12534.0,12494.0,12276.0,12326.0,12178.0,11991.0,11816.0,11818.0,11799.0,11946.0,11864.0,11888.0,11722.0,11667.0,11672.0,11699.0,11590.0,11547.0,11682.0,12156.0,12274.0,12236.0,12175.0,131,Adliswil,ZH,106,Horgen,1,Zürich
1310.0,1347.0,1412.0,1448.0,1460.0,1526.0,1545.0,1579.0,1603.0,1687.0,1671.0,1681.0,1677.0,1691.0,1723.0,1740.0,1757.0,1821.0,1830.0,1818.0,1804.0,1781.0,1758.0,1768.0,1770.0,1756.0,1750.0,1744.0,1825.0,1861.0,1849.0,1817.0,1821.0,1824.0,1845.0,132,Hirzel,ZH,106,Horgen,1,Zürich
13419.0,13363.0,13308.0,13253.0,13204.0,13295.0,13157.0,13059.0,12904.0,12834.0,12660.0,12438.0,12377.0,12433.0,12398.0,12258.0,12288.0,12197.0,12395.0,12483.0,12720.0,12834.0,12892.0,12973.0,13090.0,13126.0,13292.0,13288.0,13417.0,13367.0,13575.0,13633.0,13666.0,13805.0,13992.0,133,Horgen,ZH,106,Horgen,1,Zürich
602.0,638.0,628.0,633.0,652.0,662.0,684.0,684.0,664.0,691.0,726.0,742.0,753.0,748.0,781.0,782.0,807.0,813.0,807.0,806.0,810.0,820.0,826.0,848.0,835.0,844.0,834.0,854.0,840.0,857.0,832.0,844.0,839.0,850.0,842.0,134,Hütten,ZH,106,Horgen,1,Zürich
6233.0,6215.0,6217.0,6155.0,6162.0,6196.0,6174.0,6120.0,6131.0,6004.0,5738.0,5761.0,5776.0,5802.0,5818.0,5734.0,5722.0,5791.0,5815.0,5849.0,5789.0,5780.0,5707.0,5786.0,5777.0,5727.0,5750.0,5666.0,5689.0,5661.0,5603.0,5566.0,5537.0,5551.0,5530.0,135,Kilchberg (ZH),ZH,106,Horgen,1,Zürich
5743.0,5700.0,5637.0,5576.0,5648.0,5663.0,5658.0,5616.0,5590.0,5496.0,5544.0,5558.0,5561.0,5467.0,5363.0,5300.0,5329.0,5342.0,5303.0,5351.0,5310.0,5364.0,5337.0,5323.0,5293.0,5295.0,5412.0,5468.0,5516.0,5574.0,5518.0,5426.0,5450.0,5457.0,5532.0,136,Langnau am Albis,ZH,106,Horgen,1,Zürich
3598.0,3582.0,3590.0,3611.0,3618.0,3600.0,3621.0,3696.0,3844.0,3901.0,3939.0,3874.0,3854.0,3898.0,3891.0,3917.0,3912.0,3935.0,3993.0,4014.0,4085.0,4058.0,4120.0,4095.0,4159.0,4182.0,4179.0,4162.0,4170.0,4166.0,4144.0,4123.0,4108.0,4069.0,4070.0,137,Oberrieden,ZH,106,Horgen,1,Zürich
7410.0,7514.0,7609.0,7708.0,7759.0,7892.0,8072.0,8346.0,8504.0,8542.0,8338.0,8280.0,8306.0,8255.0,8223.0,8254.0,8251.0,8383.0,8474.0,8594.0,8831.0,8937.0,9081.0,9153.0,9301.0,9470.0,9544.0,9698.0,9752.0,9872.0,10057.0,10215.0,10375.0,10495.0,10464.0,138,Richterswil,ZH,106,Horgen,1,Zürich
4197.0,4221.0,4218.0,4188.0,4159.0,4139.0,4149.0,4174.0,4083.0,4045.0,3915.0,3946.0,3916.0,3882.0,3913.0,3903.0,3907.0,3884.0,3883.0,3865.0,3920.0,4017.0,4035.0,4040.0,3987.0,4044.0,3975.0,3952.0,3905.0,3927.0,3926.0,3958.0,3989.0,3997.0,3979.0,139,Rüschlikon,ZH,106,Horgen,1,Zürich
1329.0,1368.0,1445.0,1465.0,1495.0,1509.0,1546.0,1521.0,1555.0,1646.0,1623.0,1640.0,1646.0,1641.0,1645.0,1644.0,1642.0,1660.0,1640.0,1702.0,1730.0,1712.0,1746.0,1779.0,1818.0,1831.0,1787.0,1764.0,1744.0,1749.0,1728.0,1702.0,1696.0,1680.0,1659.0,140,Schönenberg (ZH),ZH,106,Horgen,1,Zürich
12845.0,12939.0,12911.0,12891.0,12805.0,12817.0,12805.0,12901.0,12920.0,12873.0,12737.0,12610.0,12556.0,12454.0,12463.0,12454.0,12479.0,12525.0,12686.0,12707.0,12685.0,12696.0,12771.0,12881.0,12961.0,12954.0,12936.0,12927.0,12947.0,12979.0,12980.0,12914.0,12800.0,12854.0,12901.0,141,Thalwil,ZH,106,Horgen,1,Zürich
15386.0,15462.0,15526.0,15676.0,15771.0,15899.0,15892.0,15942.0,16029.0,16010.0,15693.0,15731.0,15665.0,15674.0,15628.0,15571.0,15509.0,15374.0,15456.0,15268.0,15247.0,15258.0,15330.0,15175.0,15254.0,15456.0,15479.0,15503.0,15834.0,16000.0,16107.0,16293.0,16316.0,16348.0,16405.0,142,Wädenswil,ZH,106,Horgen,1,Zürich
3732.0,3728.0,3717.0,3727.0,3728.0,3697.0,3737.0,3684.0,3657.0,3660.0,3642.0,3650.0,3645.0,3617.0,3643.0,3651.0,3667.0,3643.0,3650.0,3677.0,3793.0,4007.0,4122.0,4110.0,4180.0,4212.0,4309.0,4250.0,4236.0,4246.0,4265.0,4271.0,4311.0,4293.0,4312.0,151,Erlenbach (ZH),ZH,107,Meilen,1,Zürich
3777.0,3877.0,3938.0,4025.0,4061.0,4097.0,4137.0,4163.0,4171.0,4181.0,4140.0,4169.0,4180.0,4234.0,4227.0,4281.0,4392.0,4487.0,4664.0,4839.0,4898.0,4997.0,5026.0,4988.0,4967.0,4872.0,4882.0,4892.0,4895.0,4952.0,4957.0,4968.0,4962.0,4918.0,4912.0,152,Herrliberg,ZH,107,Meilen,1,Zürich
5291.0,5404.0,5403.0,5454.0,5707.0,5828.0,5968.0,6043.0,6081.0,6032.0,5965.0,6140.0,6138.0,6070.0,6111.0,6034.0,6040.0,6034.0,6033.0,5989.0,5989.0,6080.0,6182.0,6276.0,6261.0,6321.0,6433.0,6478.0,6484.0,6531.0,6560.0,6591.0,6586.0,6617.0,6745.0,153,Hombrechtikon,ZH,107,Meilen,1,Zürich
11169.0,11197.0,11173.0,11189.0,11128.0,11005.0,10904.0,10832.0,10757.0,11196.0,10444.0,10382.0,10397.0,10430.0,10291.0,10222.0,10257.0,10318.0,10231.0,10255.0,10420.0,10455.0,10530.0,10599.0,10638.0,10624.0,10506.0,10547.0,10522.0,10567.0,10526.0,10427.0,10427.0,10456.0,10435.0,154,Küsnacht (ZH),ZH,107,Meilen,1,Zürich
6623.0,6673.0,6632.0,6693.0,6640.0,6619.0,6617.0,6624.0,6582.0,6577.0,6299.0,6312.0,6332.0,6314.0,6424.0,6536.0,6565.0,6540.0,6616.0,6784.0,6916.0,7153.0,7508.0,7850.0,7920.0,8076.0,8037.0,8067.0,8215.0,8335.0,8486.0,8480.0,8494.0,8520.0,8523.0,155,Männedorf,ZH,107,Meilen,1,Zürich
9162.0,9251.0,9375.0,9403.0,9482.0,9427.0,9487.0,9419.0,9409.0,9444.0,9265.0,9258.0,9255.0,9230.0,9178.0,9209.0,9238.0,9192.0,9333.0,9598.0,9702.0,9736.0,9792.0,9825.0,9917.0,9926.0,10099.0,10108.0,10098.0,10049.0,10171.0,10148.0,10217.0,10313.0,10394.0,156,Meilen,ZH,107,Meilen,1,Zürich
2538.0,2549.0,2595.0,2644.0,2758.0,2788.0,2794.0,2886.0,2924.0,2928.0,2653.0,2641.0,2661.0,2629.0,2670.0,2642.0,2722.0,2909.0,2962.0,3063.0,3074.0,3081.0,3057.0,3072.0,3122.0,3147.0,3273.0,3243.0,3212.0,3220.0,3211.0,3251.0,3299.0,3300.0,3279.0,157,Oetwil am See,ZH,107,Meilen,1,Zürich
9042.0,9092.0,9014.0,9183.0,9121.0,9111.0,9047.0,9101.0,9076.0,9041.0,9008.0,8998.0,9012.0,8957.0,9033.0,9122.0,9302.0,9425.0,9568.0,9639.0,9788.0,9954.0,10232.0,10465.0,10639.0,10860.0,11040.0,11298.0,11361.0,11387.0,11461.0,11429.0,11448.0,11407.0,11401.0,158,Stäfa,ZH,107,Meilen,1,Zürich
3158.0,3112.0,3179.0,3197.0,3222.0,3348.0,3415.0,3438.0,3471.0,3443.0,3127.0,3142.0,3076.0,3086.0,3151.0,3239.0,3431.0,3623.0,3773.0,4033.0,4193.0,4397.0,4546.0,4670.0,4723.0,4707.0,4699.0,4724.0,4783.0,4830.0,4780.0,4844.0,4876.0,4838.0,4866.0,159,Uetikon am See,ZH,107,Meilen,1,Zürich
3884.0,3968.0,4052.0,4099.0,4081.0,4019.0,4048.0,4011.0,4060.0,4038.0,4044.0,4024.0,3996.0,3941.0,3928.0,3914.0,3921.0,3909.0,3904.0,3902.0,3882.0,3869.0,3955.0,3995.0,3977.0,4002.0,3963.0,4009.0,3968.0,4016.0,4003.0,4007.0,3983.0,3992.0,3951.0,160,Zumikon,ZH,107,Meilen,1,Zürich
10594.0,10488.0,10428.0,10477.0,10330.0,10267.0,10165.0,10134.0,10117.0,10023.0,9868.0,9812.0,9719.0,9748.0,9696.0,9709.0,9677.0,9657.0,9547.0,9648.0,9720.0,9860.0,10014.0,10058.0,10030.0,9894.0,9893.0,9878.0,9830.0,9732.0,9637.0,9611.0,9558.0,9597.0,9669.0,161,Zollikon,ZH,107,Meilen,1,Zürich
2136.0,2324.0,2667.0,2812.0,2895.0,3001.0,3112.0,3189.0,3242.0,3377.0,3416.0,3446.0,3467.0,3561.0,3798.0,3832.0,3918.0,3856.0,3897.0,3923.0,3937.0,3952.0,3982.0,4035.0,4065.0,4245.0,4329.0,4430.0,4424.0,4784.0,4902.0,4926.0,5203.0,5208.0,5229.0,172,Fehraltorf,ZH,108,Pfäffikon,1,Zürich
1238.0,1273.0,1325.0,1374.0,1460.0,1520.0,1602.0,1711.0,1826.0,1916.0,1957.0,2006.0,2107.0,2193.0,2265.0,2362.0,2455.0,2599.0,2663.0,2717.0,2818.0,2842.0,2856.0,2914.0,2965.0,2978.0,2985.0,3081.0,3139.0,3180.0,3199.0,3202.0,3231.0,3273.0,3330.0,173,Hittnau,ZH,108,Pfäffikon,1,Zürich
12117.0,12139.0,12242.0,12231.0,12238.0,12253.0,12165.0,12157.0,12054.0,12014.0,11940.0,11916.0,11881.0,11906.0,11764.0,11718.0,11592.0,11648.0,11475.0,11554.0,11544.0,11659.0,11863.0,11837.0,11943.0,12002.0,12193.0,12033.0,12058.0,12026.0,12029.0,12170.0,12259.0,12222.0,12152.0,174,Illnau-Effretikon,ZH,108,Pfäffikon,1,Zürich
296.0,293.0,294.0,281.0,274.0,281.0,291.0,285.0,277.0,285.0,298.0,323.0,328.0,359.0,362.0,378.0,368.0,383.0,384.0,378.0,378.0,365.0,360.0,349.0,350.0,351.0,370.0,374.0,370.0,366.0,370.0,374.0,351.0,368.0,370.0,175,Kyburg,ZH,108,Pfäffikon,1,Zürich
2669.0,2627.0,2638.0,2673.0,2659.0,2698.0,2711.0,2744.0,2767.0,2785.0,2712.0,2700.0,2661.0,2670.0,2727.0,2727.0,2855.0,2932.0,3139.0,3203.0,3252.0,3378.0,3437.0,3466.0,3622.0,3721.0,3780.0,3875.0,3990.0,3978.0,4031.0,4080.0,4150.0,4208.0,4261.0,176,Lindau,ZH,108,Pfäffikon,1,Zürich
6943.0,7015.0,7135.0,7191.0,7201.0,7233.0,7343.0,7444.0,7413.0,7335.0,7232.0,7149.0,7177.0,7128.0,7031.0,7121.0,7228.0,7244.0,7267.0,7454.0,7549.0,7832.0,7954.0,8125.0,8186.0,8220.0,8261.0,8355.0,8482.0,8515.0,8650.0,8793.0,8915.0,8994.0,9154.0,177,Pfäffikon,ZH,108,Pfäffikon,1,Zürich
2546.0,2616.0,2672.0,2762.0,2749.0,2836.0,3012.0,3075.0,3082.0,3121.0,3193.0,3236.0,3276.0,3280.0,3297.0,3291.0,3274.0,3323.0,3405.0,3459.0,3491.0,3506.0,3501.0,3497.0,3496.0,3477.0,3455.0,3461.0,3541.0,3592.0,3644.0,3649.0,3634.0,3645.0,3675.0,178,Russikon,ZH,108,Pfäffikon,1,Zürich
1715.0,1720.0,1720.0,1757.0,1806.0,1829.0,1965.0,2095.0,2204.0,2276.0,2377.0,2375.0,2420.0,2458.0,2471.0,2483.0,2663.0,2657.0,2635.0,2655.0,2678.0,2667.0,2671.0,2700.0,2794.0,2843.0,2871.0,2902.0,2892.0,2920.0,2926.0,2900.0,2889.0,2912.0,2929.0,180,Weisslingen,ZH,108,Pfäffikon,1,Zürich
1128.0,1137.0,1179.0,1200.0,1200.0,1213.0,1228.0,1229.0,1279.0,1322.0,1412.0,1474.0,1523.0,1515.0,1526.0,1574.0,1613.0,1624.0,1625.0,1618.0,1646.0,1657.0,1660.0,1650.0,1653.0,1693.0,1700.0,1724.0,1707.0,1716.0,1732.0,1706.0,1712.0,1681.0,1665.0,181,Wila,ZH,108,Pfäffikon,1,Zürich
640.0,659.0,672.0,671.0,671.0,710.0,718.0,736.0,748.0,749.0,775.0,782.0,796.0,816.0,811.0,847.0,863.0,886.0,886.0,871.0,865.0,871.0,873.0,866.0,856.0,837.0,834.0,832.0,866.0,864.0,881.0,885.0,909.0,894.0,909.0,182,Wildberg,ZH,108,Pfäffikon,1,Zürich
2872.0,3006.0,3028.0,3072.0,3218.0,3233.0,3257.0,3307.0,3333.0,3506.0,3724.0,3759.0,3817.0,3918.0,3927.0,4038.0,4088.0,4120.0,4088.0,4057.0,4041.0,4028.0,4041.0,4039.0,4017.0,3918.0,3947.0,3924.0,3917.0,3906.0,3889.0,3901.0,3920.0,3975.0,3999.0,297,Bauma,ZH,108,Pfäffikon,1,Zürich
16657.0,16566.0,16591.0,16568.0,16477.0,16486.0,16479.0,16338.0,16527.0,16432.0,16458.0,16335.0,16294.0,16337.0,16273.0,16103.0,15979.0,16159.0,16430.0,16493.0,16582.0,16672.0,16758.0,16692.0,16499.0,16609.0,16737.0,16786.0,16897.0,17059.0,17281.0,17355.0,17429.0,17571.0,17710.0,191,Dübendorf,ZH,109,Uster,1,Zürich
5289.0,5371.0,5361.0,5407.0,5463.0,5456.0,5403.0,5491.0,5550.0,5649.0,5567.0,5589.0,5562.0,5624.0,5662.0,5898.0,5952.0,6082.0,6149.0,6173.0,6206.0,6253.0,6455.0,6508.0,6610.0,6525.0,6577.0,6548.0,6563.0,6607.0,6599.0,6738.0,6759.0,6707.0,6740.0,192,Egg,ZH,109,Uster,1,Zürich
5303.0,5412.0,5565.0,5658.0,5654.0,5734.0,5764.0,5700.0,5691.0,5694.0,5723.0,5734.0,5675.0,5697.0,5672.0,5631.0,5582.0,5528.0,5575.0,5527.0,5460.0,5447.0,5545.0,5582.0,5732.0,5769.0,5747.0,5882.0,6240.0,6253.0,6319.0,6372.0,6341.0,6367.0,6405.0,193,Fällanden,ZH,109,Uster,1,Zürich
4794.0,4758.0,4764.0,4753.0,4721.0,4699.0,4805.0,4845.0,4825.0,4814.0,4754.0,4717.0,4714.0,4680.0,4559.0,4448.0,4301.0,4233.0,4232.0,4404.0,4473.0,4488.0,4456.0,4473.0,4453.0,4337.0,4288.0,4120.0,4197.0,4169.0,4237.0,4251.0,4298.0,4330.0,4298.0,194,Greifensee,ZH,109,Uster,1,Zürich
5651.0,5794.0,5876.0,5923.0,5936.0,6026.0,6105.0,6164.0,6160.0,6134.0,6240.0,6242.0,6270.0,6346.0,6394.0,6548.0,6779.0,7038.0,7120.0,7209.0,7402.0,7463.0,7638.0,7646.0,7566.0,7563.0,7598.0,7570.0,7595.0,7602.0,7756.0,7766.0,7801.0,7834.0,7802.0,195,Maur,ZH,109,Uster,1,Zürich
2551.0,2665.0,2800.0,2942.0,2995.0,3079.0,3085.0,3219.0,3236.0,3228.0,3144.0,3128.0,3063.0,3053.0,3042.0,3009.0,2957.0,2874.0,2864.0,2911.0,2903.0,2877.0,2876.0,2897.0,2876.0,2851.0,2841.0,2899.0,2956.0,2993.0,2989.0,2972.0,2969.0,2986.0,3073.0,196,Mönchaltorf,ZH,109,Uster,1,Zürich
2364.0,2369.0,2403.0,2406.0,2402.0,2400.0,2392.0,2595.0,2788.0,2972.0,3012.0,3072.0,3085.0,3098.0,3117.0,3294.0,3325.0,3343.0,3353.0,3346.0,3444.0,3462.0,3443.0,3430.0,3410.0,3399.0,3379.0,3561.0,3527.0,3585.0,3491.0,3575.0,3661.0,3750.0,3744.0,197,Schwerzenbach,ZH,109,Uster,1,Zürich
18621.0,18917.0,19136.0,19328.0,19678.0,20002.0,20123.0,20182.0,20239.0,20056.0,19317.0,19432.0,19554.0,20228.0,19980.0,20241.0,20669.0,21069.0,21525.0,21800.0,21944.0,22423.0,22633.0,22728.0,23211.0,23681.0,23897.0,24125.0,24549.0,25027.0,25443.0,25582.0,25576.0,25811.0,25982.0,198,Uster,ZH,109,Uster,1,Zürich
8391.0,8506.0,8646.0,8738.0,8850.0,9081.0,9420.0,9654.0,9751.0,9841.0,9884.0,9861.0,9867.0,9955.0,10071.0,10315.0,10467.0,10551.0,10626.0,10722.0,11066.0,11180.0,11225.0,11244.0,11511.0,11785.0,12090.0,12334.0,12751.0,13079.0,13354.0,13408.0,13498.0,13749.0,13946.0,199,Volketswil,ZH,109,Uster,1,Zürich
2687.0,2709.0,2736.0,2917.0,3128.0,3252.0,3361.0,3518.0,3525.0,3620.0,3661.0,3691.0,3718.0,3822.0,3762.0,3886.0,4023.0,4160.0,4361.0,4397.0,4551.0,4646.0,4634.0,4683.0,4862.0,5125.0,5272.0,5356.0,5488.0,5588.0,5674.0,5659.0,5613.0,5564.0,5577.0,200,Wangen-Brüttisellen,ZH,109,Uster,1,Zürich
435.0,447.0,458.0,455.0,482.0,485.0,505.0,521.0,532.0,536.0,553.0,548.0,571.0,577.0,587.0,562.0,590.0,584.0,591.0,576.0,611.0,604.0,606.0,600.0,606.0,597.0,595.0,597.0,591.0,595.0,573.0,586.0,583.0,591.0,603.0,211,Altikon,ZH,110,Winterthur,1,Zürich
1090.0,1116.0,1177.0,1203.0,1231.0,1251.0,1271.0,1286.0,1274.0,1285.0,1399.0,1416.0,1415.0,1414.0,1444.0,1483.0,1581.0,1638.0,1670.0,1658.0,1705.0,1735.0,1749.0,1762.0,1782.0,1768.0,1752.0,1776.0,1766.0,1776.0,1801.0,1819.0,1858.0,1866.0,1889.0,213,Brütten,ZH,110,Winterthur,1,Zürich
476.0,473.0,492.0,523.0,531.0,560.0,582.0,603.0,616.0,614.0,660.0,665.0,675.0,699.0,702.0,747.0,749.0,766.0,795.0,787.0,794.0,829.0,828.0,835.0,860.0,864.0,883.0,916.0,903.0,919.0,931.0,904.0,893.0,898.0,901.0,214,Dägerlen,ZH,110,Winterthur,1,Zürich
