1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name,Total,Average
0.003612167300380228,0.0018821757952192735,0.0013086558235184146,0.0033482142857142855,0.002553812477198103,0.0017531556802244039,0.0007043493572812115,0.0017543859649122807,0.0008765778401122019,0.0014161798548415648,0.0003527959075674722,0.0022879267863428372,0.003681626928471248,0.0023029229406554474,0.0036617262423714035,0.006308042754512003,0.004142931123770067,0.00510812191384301,0.004367545775239375,0.010276810873528924,0.009646827992151732,0.007859832978549206,0.014634146341463415,0.0058201868586307244,0.008888219343175656,0.01455026455026455,0.00872093023255814,0.005481032741958748,0.013940256045519203,0.00922509225092251,0.006795979045731275,0.003377902885292048,0.006834030683403068,0.0031776733904393477,0.005674320401161256,54,Dietlikon,ZH,103,Bülach,1,Zürich,0.18632682136692466,0.005323623467626419
0.0024927295388450354,0.0012684989429175475,0.0020627062706270625,0.0012320328542094457,0.002064409578860446,0.0008200082000820008,0.0008213552361396304,0.0020491803278688526,0.0008153281695882593,0.0007936507936507937,0.0003792188092529389,0.0003819709702062643,0.002259036144578313,0.00038109756097560977,0.0018839487565938207,0.002224694104560623,0.0018429782528566164,0.0,0.0,0.0014326647564469914,0.0038128249566724438,0.006990679094540613,0.006097560975609756,0.00796431984708506,0.001195814648729447,0.003240058910162003,0.00403574517151917,0.003889969435954432,0.004071661237785016,0.007868020304568528,0.002608489447474508,0.00555432126194179,0.0014865151836908049,0.004046944556859571,0.0024164317358034634,55,Eglisau,ZH,103,Bülach,1,Zürich,0.09048486603665684,0.0025852818867616242
0.002537641684994079,0.001973684210526316,0.0015956598053295037,0.003129890453834116,0.0028138189776457712,0.0025875190258751904,0.0010303208713570797,0.0011484352569623888,0.0008551881413911061,0.0008431703204047217,0.0008761682242990654,0.0018854242204496012,0.0036358347876672484,0.003839044504478885,0.0053355798932884025,0.006449803701626472,0.0064861816130851666,0.005558722919042189,0.004310344827586207,0.006902263942573164,0.005151843817787419,0.006108897742363878,0.007718034473887317,0.006487025948103792,0.011022657685241886,0.015131499939954366,0.01177301624676242,0.007869459553292444,0.006332028551692378,0.005008537279453614,0.003837471783295711,0.007058823529411765,0.0042288003561095034,0.003467561521252796,0.006144393241167435,56,Embrach,ZH,103,Bülach,1,Zürich,0.1711347490521934,0.004889564258634097
0.000676132521974307,0.004617414248021108,0.0026246719160104987,0.0006333122229259025,0.000630119722747322,0.0005988023952095808,0.0018137847642079807,0.0017921146953405018,0.0,0.0,0.001669449081803005,0.0016402405686167304,0.0015889830508474577,0.005696530295183843,0.0005002501250625312,0.0005032712632108706,0.0009685230024213075,0.0028846153846153848,0.0009713453132588635,0.0004837929366231253,0.002840909090909091,0.0004692632566870014,0.005092592592592593,0.0027149321266968325,0.0013464991023339318,0.002226179875333927,0.005861136158701533,0.0044822949350067235,0.0008892841262783459,0.004826678367705134,0.002179598953792502,0.004387889425186486,0.0034527406128614588,0.004370629370629371,0.0017316017316017316,57,Freienstein-Teufen,ZH,103,Bülach,1,Zürich,0.077165583234397,0.0022047309495542
0.0025697503671071953,0.001095690284879474,0.001056338028169014,0.0017736786094359701,0.0021208907741251328,0.001029512697323267,0.0016733601070950468,0.0009775171065493646,0.0009643201542912247,0.0015802781289506952,0.002178649237472767,0.0024638127502309825,0.0009182736455463728,0.001229256299938537,0.003394014193150262,0.003033980582524272,0.0015313935681470138,0.004190362167015863,0.00414569144210838,0.006292906178489702,0.005329593267882188,0.006072315760419542,0.002736726874657909,0.005854177754124534,0.007231404958677686,0.004829689883070666,0.006940874035989717,0.005575266092245312,0.004609412906356138,0.004283674440742504,0.004459047172025346,0.002905677246312025,0.006593406593406593,0.004949429739616957,0.003513848697809012,58,Glattfelden,ZH,103,Bülach,1,Zürich,0.12010422174588667,0.0034315491927396193
0.005470459518599562,0.0,0.00663716814159292,0.0011185682326621924,0.011273957158962795,0.004223864836325237,0.0,0.0,0.0009852216748768472,0.003835091083413231,0.0009107468123861566,0.00089126559714795,0.0026362038664323375,0.0017094017094017094,0.0033112582781456954,0.0039032006245121,0.0014265335235378032,0.00477815699658703,0.00267379679144385,0.00516795865633075,0.0006385696040868455,0.004196642685851319,0.0005924170616113745,0.002346041055718475,0.003552397868561279,0.00522344747533372,0.004481792717086834,0.007198228128460687,0.0037313432835820895,0.01038961038961039,0.002004008016032064,0.004477611940298508,0.003956478733926805,0.0009955201592832255,0.005928853754940711,59,Hochfelden,ZH,103,Bülach,1,Zürich,0.12066581637674251,0.0034475947536212145
0.0011560693641618498,0.004079254079254079,0.0,0.0017301038062283738,0.0022172949002217295,0.0032948929159802307,0.0016411378555798686,0.0005434782608695652,0.0033519553072625698,0.0005446623093681918,0.0,0.0,0.0020470829068577278,0.0015329586101175269,0.006185567010309278,0.010273972602739725,0.010125361620057859,0.013238770685579196,0.006478482184173994,0.01084010840108401,0.01050328227571116,0.009259259259259259,0.009315512353179425,0.01552547770700637,0.0056292722155207075,0.008223684210526315,0.016339869281045753,0.011779041429731926,0.01707317073170732,0.009917355371900827,0.005702647657841141,0.0069387755102040816,0.008018327605956471,0.004931714719271623,0.0060082613593691325,60,Höri,ZH,103,Bülach,1,Zürich,0.22444680450807733,0.006412765843087924
0.0015432098765432098,0.0015479876160990713,0.0015384615384615385,0.0015151515151515152,0.002976190476190476,0.0,0.0029850746268656717,0.0,0.002840909090909091,0.0,0.0014064697609001407,0.0014044943820224719,0.0,0.0,0.0,0.002805049088359046,0.0,0.0,0.0,0.0013054830287206266,0.0,0.0012610340479192938,0.0047789725209080045,0.0,0.0034482758620689655,0.0011049723756906078,0.0,0.002152852529601722,0.006179196704428424,0.0030991735537190084,0.002107481559536354,0.005213764337851929,0.009,0.004975124378109453,0.008866995073891626,61,Hüntwangen,ZH,103,Bülach,1,Zürich,0.07405632394394826,0.0021158949698270933
0.0029803424223208623,0.004906894816305989,0.0028124001278363696,0.004843396835647401,0.0031007751937984496,0.002352342806281391,0.0017702472023771892,0.0020932445290199808,0.0014419158673437402,0.0014979403320434402,0.0014834881320949433,0.002313030069390902,0.004755784061696658,0.004453911696359412,0.0069158048347186096,0.005907119964808647,0.006413050245937364,0.007012795275590551,0.006583805070145213,0.00786434013271074,0.010073426785605922,0.00989267941723125,0.00985279455750396,0.012912649722465674,0.0097740840454173,0.009724663151728178,0.0072353833586182754,0.008905852417302799,0.010968921389396709,0.008033920999776836,0.005102606766500277,0.005052169137836354,0.00711879143571351,0.006847826086956521,0.00947041854895771,62,Kloten,ZH,103,Bülach,1,Zürich,0.21246881743743917,0.00607053764106969
0.001394700139470014,0.006858710562414266,0.0,0.002617801047120419,0.006305170239596469,0.0012254901960784314,0.002421307506053269,0.005924170616113744,0.0,0.0,0.0010775862068965517,0.0020387359836901123,0.001953125,0.0009569377990430622,0.0,0.0019286403085824494,0.0009442870632672333,0.0,0.0,0.002688172043010753,0.005190311418685121,0.004807692307692308,0.003000750187546887,0.0014858841010401188,0.0,0.0,0.006600660066006601,0.0019317450096587251,0.006211180124223602,0.005272407732864675,0.003972758229284903,0.01312910284463895,0.007637752318603383,0.0069407367859049655,0.004177545691906005,63,Lufingen,ZH,103,Bülach,1,Zürich,0.108693361529393,0.0031055246151255145
0.0005979073243647235,0.0022935779816513763,0.0013989927252378287,0.0027593818984547464,0.0013683634373289546,0.0024232633279483036,0.0018406521167499343,0.0005141388174807198,0.0010285420416559527,0.0007658922644881287,0.0007616146230007616,0.003289473684210526,0.0012509382036527395,0.0004937052579609973,0.0014659174199853407,0.0011984659635666348,0.0030581039755351682,0.004197761194029851,0.0025188916876574307,0.005423728813559322,0.0024411895250776743,0.004794072782741338,0.004280821917808219,0.0029473684210526317,0.0016782043213761275,0.0069269521410579345,0.002110149820637265,0.004337050805452293,0.004845548152634767,0.003098373353989156,0.0015444015444015444,0.0021016431027894534,0.0017064846416382253,0.0033783783783783786,0.004828226555246054,64,Nürensdorf,ZH,103,Bülach,1,Zürich,0.08966817822280053,0.0025619479492228724
0.0,0.002797202797202797,0.0,0.0012987012987012987,0.0013020833333333333,0.001310615989515072,0.0,0.0011961722488038277,0.002364066193853428,0.0,0.0,0.0030737704918032786,0.0,0.007329842931937173,0.0,0.0,0.0,0.002061855670103093,0.0010298661174047373,0.0,0.001034126163391934,0.0,0.0,0.0,0.0,0.0010362694300518134,0.0,0.003121748178980229,0.0,0.0010204081632653062,0.0,0.0009930486593843098,0.006796116504854369,0.0,0.0018315018315018315,65,Oberembrach,ZH,103,Bülach,1,Zürich,0.03959739600408783,0.0011313541715453665
0.0028619980323763526,0.0020291133656815175,0.002920353982300885,0.003381685503248198,0.004713275726630008,0.003015941404566997,0.003103448275862069,0.002399314481576692,0.001814254859611231,0.0024313997915943034,0.0007978723404255319,0.0037021093413689195,0.002926493372353245,0.005360076078499179,0.00438860683245848,0.007264134430246805,0.006068177761913261,0.007295982705818772,0.005407801418439716,0.009344985722938478,0.006775641568561023,0.012575494332754199,0.009175788795878943,0.01124832848265555,0.012312759783546389,0.011152416356877323,0.012296341838303105,0.013018895997619401,0.013356047700170359,0.010618772941793394,0.009439414371026777,0.008940293841825571,0.008811119384462647,0.010851673474364446,0.0116461887847202,66,Opfikon,ZH,103,Bülach,1,Zürich,0.24344620308246998,0.006955605802356285
0.0013083296990841692,0.0,0.0004314063848144953,0.00337126000842815,0.0008357709987463436,0.00125,0.0016400164001640015,0.0008136696501220504,0.0,0.001966181675186787,0.000772499034376207,0.0007493443237167478,0.0003663003663003663,0.0010623229461756375,0.003367003367003367,0.0006563833278634722,0.0016092693916961698,0.002491435689816257,0.0046026388462718625,0.0045139933794763765,0.005040023717758672,0.006766696087084437,0.010480349344978166,0.009026798307475317,0.0024868748273003593,0.003271537622682661,0.0034519383961763143,0.00421274354923644,0.007068921989396617,0.007291928589388987,0.004968944099378882,0.005663629647869982,0.004636408003904344,0.005269461077844311,0.004949328305444261,67,Rafz,ZH,103,Bülach,1,Zürich,0.1163934090551622,0.003325525973004634
0.0023455824863174357,0.0,0.0015349194167306216,0.00291970802919708,0.0021474588403722263,0.002081887578070784,0.0026195153896529143,0.0005931198102016608,0.0021941854086670325,0.0010309278350515464,0.0005053057099545225,0.0010224948875255625,0.003048780487804878,0.0014655593551538837,0.00046125461254612545,0.0036646816307833257,0.002329916123019571,0.0018340210912425492,0.005484460694698354,0.004539264639128461,0.007373271889400922,0.008489722966934763,0.0036019810895992796,0.008155867693701857,0.009536784741144414,0.006517690875232775,0.0037682524729156855,0.004547521600727604,0.008003557136505114,0.0022172949002217295,0.0017101325352714834,0.005647438483259379,0.0075969612155137945,0.0015467904098994587,0.0033271719038817007,68,Rorbas,ZH,103,Bülach,1,Zürich,0.12386348394032846,0.0035389566840093845
0.0012142723706332896,0.0020016377035756527,0.001194523568868878,0.003719546215361726,0.003258542035192254,0.002246980619792154,0.002690416550700436,0.0012780719371918933,0.0009066183136899365,0.0005463485703879075,0.000732533650764582,0.0016345804576825282,0.003008478439237852,0.002967359050445104,0.00401965163019205,0.0036587542388006426,0.003110005331437711,0.004589990290405155,0.0035395097778957614,0.005752135262332229,0.005919190186154242,0.004917754790571477,0.007960859109378887,0.006284688214169115,0.0059004203039120596,0.007482500603427468,0.0031959092361776927,0.00813521838717321,0.011001014277912148,0.010163366709327713,0.007470338362384649,0.00994671403197158,0.006202424584155625,0.00821106474626464,0.007545697001235933,69,Wallisellen,ZH,103,Bülach,1,Zürich,0.16240711655880422,0.004640203330251549
0.0031446540880503146,0.0030120481927710845,0.0,0.0,0.0,0.0,0.0024271844660194173,0.002277904328018223,0.0,0.004415011037527594,0.0,0.0019455252918287938,0.0019305019305019305,0.0,0.0,0.0018867924528301887,0.0038095238095238095,0.0018552875695732839,0.0036496350364963502,0.0017857142857142857,0.0017574692442882249,0.0034482758620689655,0.0,0.0017152658662092624,0.0,0.0017953321364452424,0.0017985611510791368,0.0,0.010771992818671455,0.0018248175182481751,0.005366726296958855,0.0018281535648994515,0.003656307129798903,0.0017391304347826088,0.01232394366197183,70,Wasterkingen,ZH,103,Bülach,1,Zürich,0.08016575817427739,0.0022904502335507823
0.0,0.0,0.0,0.0010256410256410256,0.0010090817356205853,0.0,0.0,0.0,0.0,0.0,0.0,0.0017605633802816902,0.0,0.0,0.0,0.002362204724409449,0.00078125,0.0007710100231303007,0.0015455950540958269,0.0015220700152207,0.0007558578987150416,0.003048780487804878,0.0023166023166023165,0.0,0.0,0.0,0.00477326968973747,0.0023510971786833857,0.001568627450980392,0.002313030069390902,0.0,0.004626060138781804,0.0015408320493066256,0.0015174506828528073,0.0,71,Wil (ZH),ZH,103,Bülach,1,Zürich,0.0355890239212552,0.0010168292548930057
0.000496031746031746,0.0028957528957528956,0.0004775549188156638,0.0009615384615384616,0.0042775665399239545,0.000948316737790422,0.0023596035865974517,0.0018390804597701149,0.0008771929824561404,0.002175805047867711,0.0008635578583765112,0.0021168501270110076,0.001671541997492687,0.0028854080791426216,0.000791765637371338,0.0025954764553207266,0.003332222592469177,0.0009765625,0.0009541984732824427,0.0012026458208057728,0.0018001800180018,0.0014692918013517484,0.002886002886002886,0.001966292134831461,0.0030437188710570003,0.002697599136768276,0.0021482277121374865,0.001844532279314888,0.006443298969072165,0.0030840400925212026,0.0035623409669211198,0.004093118444614991,0.004403131115459882,0.00667302192564347,0.0031160115052732505,72,Winkel,ZH,103,Bülach,1,Zürich,0.08392948077678847,0.002397985165051099
0.0,0.0,0.0,0.0041753653444676405,0.001976284584980237,0.0,0.0,0.0,0.0,0.0035460992907801418,0.0017699115044247787,0.0035211267605633804,0.0017331022530329288,0.0,0.0017035775127768314,0.0,0.0,0.0,0.0017482517482517483,0.0,0.0017574692442882249,0.0017064846416382253,0.0,0.0034482758620689655,0.0,0.0,0.0,0.0,0.007067137809187279,0.0,0.0017421602787456446,0.0017761989342806395,0.0017421602787456446,0.001639344262295082,0.0016722408026755853,81,Bachs,ZH,104,Dielsdorf,1,Zürich,0.04272519111320298,0.0012207197460915135
0.0,0.0,0.0066844919786096255,0.0,0.0,0.00129366106080207,0.0,0.005031446540880503,0.0,0.0024271844660194173,0.0,0.0,0.0012254901960784314,0.0024271844660194173,0.001218026796589525,0.0012165450121654502,0.0059031877213695395,0.0011210762331838565,0.0,0.0019782393669634025,0.0,0.002798507462686567,0.0,0.0036068530207394047,0.003386960203217612,0.001635322976287817,0.0024410089503661514,0.004746835443037975,0.0046801872074883,0.0030840400925212026,0.0038819875776397515,0.005422153369481022,0.0007836990595611285,0.0015255530129672007,0.003894080996884735,82,Boppelsen,ZH,104,Dielsdorf,1,Zürich,0.07241372321156009,0.002068963520330288
0.0005509641873278236,0.003869541182974019,0.00830078125,0.0008116883116883117,0.003088803088803089,0.002866356144750985,0.002081887578070784,0.0035098915124441607,0.0009242144177449168,0.0020716188221367266,0.0,0.0014080540692762602,0.004417448923246825,0.004412146379444588,0.0070921985815602835,0.004263857536995234,0.0029784065524944155,0.00125,0.0015124779430299975,0.007134071340713407,0.004791566842357451,0.005229379605419538,0.005644402634054563,0.0038592508513053347,0.004058094831268688,0.008771929824561403,0.0062,0.009035552936554704,0.005149723440778181,0.005303030303030303,0.0032555615843733042,0.003160667251975417,0.005932762030323006,0.00612804386389292,0.004860661049902786,83,Buchs (ZH),ZH,104,Dielsdorf,1,Zürich,0.14392503487249944,0.004112143853499984
0.004128819157720892,0.004903964037597058,0.0008003201280512205,0.0011605415860735009,0.0003827018752391887,0.0015390534821085034,0.0019290123456790122,0.0019105846388995033,0.0015355086372360845,0.00038284839203675346,0.0007993605115907274,0.001568627450980392,0.001520912547528517,0.00150093808630394,0.003620564808110065,0.005547850208044383,0.00554016620498615,0.0046822742474916385,0.0025165146272412707,0.0080545229244114,0.004329004329004329,0.006077180188392586,0.008403361344537815,0.008242566970856638,0.007910928801640784,0.015195791934541203,0.009562445667922342,0.009098663633778788,0.006952169076751946,0.004193458205199888,0.006092495153697037,0.004928806133625411,0.0077685507634610235,0.005307855626326964,0.00665983606557377,84,Dällikon,ZH,104,Dielsdorf,1,Zürich,0.16474819979264074,0.0047070914226468785
0.002072538860103627,0.002982107355864811,0.0029239766081871343,0.0020222446916076846,0.00101010101010101,0.004296455424274973,0.0010604453870625664,0.0010351966873706005,0.0,0.0009398496240601503,0.002570694087403599,0.0008012820512820513,0.001486988847583643,0.005780346820809248,0.002775850104094379,0.00505369551484523,0.005807200929152149,0.005750431282346176,0.002824858757062147,0.0034207525655644243,0.01099537037037037,0.007927519818799546,0.008460236886632826,0.008913649025069638,0.0073779795686719635,0.0056401579244218835,0.006756756756756757,0.005030743432084964,0.0038022813688212928,0.003161222339304531,0.007853403141361256,0.0026136957658128594,0.004149377593360996,0.004603580562659846,0.00667693888032871,85,Dänikon,ZH,104,Dielsdorf,1,Zürich,0.1485779300432331,0.004245083715520946
0.0016120365394948952,0.001553196997152472,0.0015236160487557136,0.0017237133710908644,0.004368932038834952,0.0028735632183908046,0.003469010175763182,0.0011467889908256881,0.0006906077348066298,0.0029646522234891676,0.0011547344110854503,0.002931228861330327,0.001813236627379873,0.0018070928393946238,0.004158964879852125,0.004744690465431541,0.0051581071989235255,0.005585344057193923,0.007313829787234043,0.007161458333333333,0.00682157322532509,0.010243277848911651,0.006570580754557015,0.008447729672650475,0.007874015748031496,0.005280259951259139,0.0036188178528347406,0.007397313607163714,0.005731188759474949,0.0034426526544663887,0.003367003367003367,0.00658578856152513,0.004835924006908463,0.004245923913043478,0.0070981916511745815,86,Dielsdorf,ZH,104,Dielsdorf,1,Zürich,0.15531504637409285,0.00443757275354551
